cluster,x,y,theta_1,theta_2,ra_deg,dec_deg,amp_fit,x_center_fit,y_center_fit,sigma_x_fit,sigma_y_fit,theta,offset,snr,masked,Unnamed: 0,Source,rms_map,rms_snr,avg_snr,ntail,red_type
ACT-CLJ0236.7-0228,146.0,46.0,7.0,13.0,39.186567122806444,-2.536021078959609,0.0015262687863166632,148.23613411033864,45.49168862957613,11.801654153779243,1.400582600297249,-22192.46920079217,-1.3395370983870205e-06,1.3243753910064697,0.0,71.0,ACT-CLJ0236.7-0228,0.0002174323697581,1.0093966641589112,-0.0508544768642685,0.0009526168384552,20.0
ACT-CLJ0236.7-0228,119.0,254.0,7.0,13.0,39.201579736157555,-2.4204653813683032,0.0006680198408107611,117.41720002103737,253.91371314970573,8.270808347654727,2.813181725501309,-51859.267395389856,-7.597893641689361e-07,2.679661512374878,0.0,71.0,ACT-CLJ0236.7-0228,0.0002174323697581,1.0093966641589112,-0.0508544768642685,0.0009526168384552,20.0
ACT-CLJ0236.7-0228,150.0,46.0,10.0,13.0,39.184342723403304,-2.5360210923204387,0.0013494598884887022,151.73225107780777,46.210090174576976,3.0419059780575695,3.646500619765679,-19435.82673810412,-6.967092504886149e-07,3.0292158126831055,0.0,71.0,ACT-CLJ0236.7-0228,0.0002174323697581,1.0093966641589112,-0.0508544768642685,0.0009526168384552,20.0
ACT-CLJ0236.7-0228,86.0,74.0,10.0,13.0,39.21993261158267,-2.5204648840719432,0.0015285869535891297,83.9632576775546,74.8887652837063,12.021262836000005,1.1455364589365142,-28827.385293989515,-1.089380329712882e-06,2.8557772636413574,0.0,71.0,ACT-CLJ0236.7-0228,0.0002174323697581,1.0093966641589112,-0.0508544768642685,0.0009526168384552,20.0
ACT-CLJ0237.6-0423,220.0,58.0,5.0,7.0,39.37267531190796,-4.450442440590879,0.002614051652311907,218.25425871378383,55.67315880133418,2.416961268363172,2.564483254648126,15204.680898367831,7.605826846464372e-08,4.396183967590332,0.0,72.0,ACT-CLJ0237.6-0423,0.0002238740082593,0.94341627863736,-0.0069707704761263,0.0,20.0
ACT-CLJ0237.6-0423,130.0,62.0,5.0,7.0,39.42282644530488,-4.4482207111347405,0.0008125431971112701,128.3577946778124,60.57920704664891,3.831486524417294,5.574966574404127,-660290.9156525005,1.6711945521866935e-08,2.4140729904174805,0.0,72.0,ACT-CLJ0237.6-0423,0.0002238740082593,0.94341627863736,-0.0069707704761263,0.0,20.0
ACT-CLJ0237.6-0423,252.0,107.0,5.0,7.0,39.354845617324095,-4.423219252008491,0.003302550427297796,252.35692182755142,104.84362960856298,2.184352770964585,1.3502182456822145,14272.920577136361,4.632946836429971e-07,4.8874287605285645,0.0,72.0,ACT-CLJ0237.6-0423,0.0002238740082593,0.94341627863736,-0.0069707704761263,0.0,20.0
ACT-CLJ0237.6-0423,220.0,58.0,5.0,10.0,39.37267531190796,-4.450442440590879,0.002614051652311907,218.25425871378383,55.67315880133418,2.416961268363172,2.564483254648126,15204.680898367831,7.605826846464372e-08,4.396183967590332,0.0,72.0,ACT-CLJ0237.6-0423,0.0002238740082593,0.94341627863736,-0.0069707704761263,0.0,20.0
ACT-CLJ0237.6-0423,130.0,62.0,5.0,10.0,39.42282644530488,-4.4482207111347405,0.0008125431971112701,128.3577946778124,60.57920704664891,3.831486524417294,5.574966574404127,-660290.9156525005,1.6711945521866935e-08,2.4140729904174805,0.0,72.0,ACT-CLJ0237.6-0423,0.0002238740082593,0.94341627863736,-0.0069707704761263,0.0,20.0
ACT-CLJ0237.6-0423,252.0,107.0,5.0,10.0,39.354845617324095,-4.423219252008491,0.003302550427297796,252.35692182755142,104.84362960856298,2.184352770964585,1.3502182456822145,14272.920577136361,4.632946836429971e-07,4.8874287605285645,0.0,72.0,ACT-CLJ0237.6-0423,0.0002238740082593,0.94341627863736,-0.0069707704761263,0.0,20.0
ACT-CLJ0237.6-0423,158.0,159.0,5.0,13.0,39.40722373871941,-4.394332049594899,0.0001273069625166778,155.75747356254823,165.3326989855,17.366185089083352,8.97973555043946,-30770.659649063185,-1.4269704869624598e-07,1.9950486421585083,0.0,72.0,ACT-CLJ0237.6-0423,0.0002238740082593,0.94341627863736,-0.0069707704761263,0.0,20.0
ACT-CLJ0237.6-0423,118.0,46.0,5.0,13.0,39.429513542084216,-4.457109398571186,-0.009461028265848541,122.61804825068438,46.743165512374496,-0.22756392874603298,1.8531022627209628,-18815.816670969987,1.2507094402631055e-06,0.8613130450248718,0.0,72.0,ACT-CLJ0237.6-0423,0.0002238740082593,0.94341627863736,-0.0069707704761263,0.0,20.0
ACT-CLJ0237.6-0423,220.0,58.0,5.0,13.0,39.37267531190796,-4.450442440590879,0.002614051652311907,218.25425871378383,55.67315880133418,2.416961268363172,2.564483254648126,15204.680898367831,7.605826846464372e-08,4.396183967590332,0.0,72.0,ACT-CLJ0237.6-0423,0.0002238740082593,0.94341627863736,-0.0069707704761263,0.0,20.0
ACT-CLJ0237.6-0423,130.0,62.0,5.0,13.0,39.42282644530488,-4.4482207111347405,0.0008125431971112701,128.3577946778124,60.57920704664891,3.831486524417294,5.574966574404127,-660290.9156525005,1.6711945521866935e-08,2.4140729904174805,0.0,72.0,ACT-CLJ0237.6-0423,0.0002238740082593,0.94341627863736,-0.0069707704761263,0.0,20.0
ACT-CLJ0237.6-0423,252.0,107.0,5.0,13.0,39.354845617324095,-4.423219252008491,0.003302550427297796,252.35692182755142,104.84362960856298,2.184352770964585,1.3502182456822145,14272.920577136361,4.632946836429971e-07,4.8874287605285645,0.0,72.0,ACT-CLJ0237.6-0423,0.0002238740082593,0.94341627863736,-0.0069707704761263,0.0,20.0
ACT-CLJ0237.6-0423,219.0,59.0,7.0,10.0,39.37323257084374,-4.449886909774392,0.0027367602980055304,218.12467540269253,55.56694108408534,2.4672091467532318,2.314524410936372,30951.95748320837,1.1025803674101155e-07,4.166679859161377,0.0,72.0,ACT-CLJ0237.6-0423,0.0002238740082593,0.94341627863736,-0.0069707704761263,0.0,20.0
ACT-CLJ0237.6-0423,157.0,158.0,7.0,13.0,39.407780934323554,-4.394887603299787,0.00011735457080792617,157.90960119290708,162.82859005925351,15.208501752681636,11.346091639352869,-54665.540377188605,-1.6389857584453478e-07,2.012200117111206,0.0,72.0,ACT-CLJ0237.6-0423,0.0002238740082593,0.94341627863736,-0.0069707704761263,0.0,20.0
ACT-CLJ0237.6-0423,119.0,42.0,7.0,13.0,39.42895637314831,-4.459331636008927,0.0010278991453254187,118.1071705087593,37.932834365282446,8.122053146931702,7.028692336702753,-10416.970282635231,-2.4645198997444854e-06,2.052298069000244,0.0,72.0,ACT-CLJ0237.6-0423,0.0002238740082593,0.94341627863736,-0.0069707704761263,0.0,20.0
ACT-CLJ0237.6-0423,219.0,59.0,7.0,13.0,39.37323257084374,-4.449886909774392,0.0027367602980055304,218.12467540269253,55.56694108408534,2.4672091467532318,2.314524410936372,30951.95748320837,1.1025803674101155e-07,4.166679859161377,0.0,72.0,ACT-CLJ0237.6-0423,0.0002238740082593,0.94341627863736,-0.0069707704761263,0.0,20.0
ACT-CLJ0237.6-0423,156.0,157.0,10.0,13.0,39.40833813075722,-4.395443156589729,0.00012680186060198405,155.78746974683204,159.83312036343352,14.40177960291324,9.87984614808317,-183002.82049081736,-3.2117191154254686e-08,1.9052962064743042,0.0,72.0,ACT-CLJ0237.6-0423,0.0002238740082593,0.94341627863736,-0.0069707704761263,0.0,20.0
ACT-CLJ0237.6-0423,121.0,39.0,10.0,13.0,39.427841940207315,-4.4609983355589184,0.000876726053442318,112.653894279083,44.177076255183266,21.250144537382496,5.47695879756364,-410.67127135093585,-5.038013381388494e-06,3.891556739807129,0.0,72.0,ACT-CLJ0237.6-0423,0.0002238740082593,0.94341627863736,-0.0069707704761263,0.0,20.0
ACT-CLJ0238.1+0306,82.0,207.0,5.0,10.0,39.57674873481124,3.1275357354533213,0.00018279689966606635,62.466555472683226,194.81347078749107,12.184848950021264,71.56378155564167,-54113.44362936482,-1.4279874491937633e-05,3.0946133136749268,0.0,73.0,ACT-CLJ0238.1+0306,0.0001938256766863,0.996418852355894,-0.105367312830403,0.0,20.0
ACT-CLJ0238.1+0306,53.0,173.0,5.0,10.0,39.5928827796468,3.108646051623693,0.0005937590813453147,47.433741055091566,174.5555346854304,6.388094757549297,11.10709647794921,62517159.53665392,-7.802718940462452e-06,2.347088575363159,0.0,73.0,ACT-CLJ0238.1+0306,0.0001938256766863,0.996418852355894,-0.105367312830403,0.0,20.0
ACT-CLJ0238.1+0306,52.0,174.0,5.0,13.0,39.59343918545533,3.109201574834125,0.0005996598700633388,48.32857360217355,173.5160160188841,5.1817421232539616,-14.66512512686584,-31645.38772888358,-8.025912245992293e-06,1.3232343196868896,0.0,73.0,ACT-CLJ0238.1+0306,0.0001938256766863,0.996418852355894,-0.105367312830403,0.0,20.0
ACT-CLJ0238.1+0306,84.0,212.0,5.0,13.0,39.57563608108155,3.1303135584168675,0.00018304555591202524,62.48288990939226,194.85179051713078,71.52682059609552,-12.154090678602927,43886.968069037415,-1.426684197393994e-05,1.6297650337219238,0.0,73.0,ACT-CLJ0238.1+0306,0.0001938256766863,0.996418852355894,-0.105367312830403,0.0,20.0
ACT-CLJ0238.1+0306,197.0,220.0,5.0,13.0,39.51276442678735,3.1347587172173985,0.0003815014212461186,194.17188774771006,219.96382741138828,-2.929457959141897,-0.9893105607533931,-1555019.7566992075,-5.364450096210782e-06,1.8205994367599487,0.0,73.0,ACT-CLJ0238.1+0306,0.0001938256766863,0.996418852355894,-0.105367312830403,0.0,20.0
ACT-CLJ0238.1+0306,82.0,206.0,7.0,10.0,39.57674871141756,3.126980180155382,0.00033140007274709506,80.87761874477242,208.06227801892146,7.553003197337701,8.315152533854466,12215.353807873882,-6.54358468384767e-06,3.3969805240631104,0.0,73.0,ACT-CLJ0238.1+0306,0.0001938256766863,0.996418852355894,-0.105367312830403,0.0,20.0
ACT-CLJ0238.1+0306,53.0,171.0,7.0,10.0,39.592882715901375,3.1075349411185504,0.0005988888339494865,48.348720563762186,173.5473318447891,14.67834158125047,5.190441464092161,-44973.59517417156,-8.02945172264331e-06,3.6675214767456055,0.0,73.0,ACT-CLJ0238.1+0306,0.0001938256766863,0.996418852355894,-0.105367312830403,0.0,20.0
ACT-CLJ0238.1+0306,52.0,174.0,7.0,13.0,39.59343918545533,3.109201574834125,0.0005996598700633388,48.32857360217355,173.5160160188841,5.1817421232539616,-14.66512512686584,-31645.38772888358,-8.025912245992293e-06,1.3232343196868896,0.0,73.0,ACT-CLJ0238.1+0306,0.0001938256766863,0.996418852355894,-0.105367312830403,0.0,20.0
ACT-CLJ0238.1+0306,83.0,210.0,7.0,13.0,39.57619242023218,3.1292024247307086,0.00018310977945206735,62.46790084423711,194.8494309096252,12.154129480131779,71.4683195778531,36336.149788365314,-1.4264854841444983e-05,2.280147075653076,0.0,73.0,ACT-CLJ0238.1+0306,0.0001938256766863,0.996418852355894,-0.105367312830403,0.0,20.0
ACT-CLJ0238.1+0306,197.0,220.0,7.0,13.0,39.51276442678735,3.1347587172173985,0.0003815014212461186,194.17188774771006,219.96382741138828,-2.929457959141897,-0.9893105607533931,-1555019.7566992075,-5.364450096210782e-06,1.8205994367599487,0.0,73.0,ACT-CLJ0238.1+0306,0.0001938256766863,0.996418852355894,-0.105367312830403,0.0,20.0
ACT-CLJ0238.1+0306,52.0,174.0,10.0,13.0,39.59343918545533,3.109201574834125,0.0005996598700633388,48.32857360217355,173.5160160188841,5.1817421232539616,-14.66512512686584,-31645.38772888358,-8.025912245992293e-06,1.3232343196868896,0.0,73.0,ACT-CLJ0238.1+0306,0.0001938256766863,0.996418852355894,-0.105367312830403,0.0,20.0
ACT-CLJ0238.1+0306,83.0,209.0,10.0,13.0,39.57619239713086,3.1286468694430263,0.00018311518462095104,62.46812560621464,194.84978525065674,71.46858542038255,12.153302954601905,18392.943367853455,-1.4264511004773758e-05,2.36248779296875,0.0,73.0,ACT-CLJ0238.1+0306,0.0001938256766863,0.996418852355894,-0.105367312830403,0.0,20.0
ACT-CLJ0239.3-0332,94.0,239.0,5.0,7.0,39.87712349226285,-3.494417866394171,0.0027049263711574163,93.97533369593133,238.9538593559586,3.2636281861536927,0.5376558074696467,-13650.523214012077,4.4548193645159335e-08,5.19461727142334,0.0,74.0,ACT-CLJ0239.3-0332,0.0001669212975345,0.9135650046638976,-0.0069986973137168,0.0028577960676726,20.0
ACT-CLJ0239.3-0332,227.0,73.0,5.0,7.0,39.8030933982585,-3.586640117865008,0.0006773494738697273,226.8678822388962,74.21699572873793,8.706124270114113,7.967579406342711,-52968.016081390684,-2.48493382793227e-06,3.9299707412719727,0.0,74.0,ACT-CLJ0239.3-0332,0.0001669212975345,0.9135650046638976,-0.0069986973137168,0.0028577960676726,20.0
ACT-CLJ0239.3-0332,273.0,152.0,5.0,7.0,39.77749064358976,-3.542749898886913,0.007371732183307068,275.9404996805661,152.00830322666403,1.8313824606453921,0.7954652104335765,-27921.767679846336,-3.159590544690437e-07,3.3892431259155273,0.0,74.0,ACT-CLJ0239.3-0332,0.0001669212975345,0.9135650046638976,-0.0069986973137168,0.0028577960676726,20.0
ACT-CLJ0239.3-0332,161.0,45.0,5.0,7.0,39.83983201508322,-3.602196371299219,0.0074152898384278135,158.9637422497915,43.16934917398129,1.3172310160417595,0.461100021345092,31135.717283790014,5.7540515675181423e-08,4.314424514770508,0.0,74.0,ACT-CLJ0239.3-0332,0.0001669212975345,0.9135650046638976,-0.0069986973137168,0.0028577960676726,20.0
ACT-CLJ0239.3-0332,259.0,133.0,5.0,7.0,39.78528269071924,-3.553305935189118,0.0016131980268224806,258.5156145262803,133.03717491067772,2.180361461931189,2.432452443536469,1221.74722708584,-1.8560231979090512e-07,5.1576151847839355,0.0,74.0,ACT-CLJ0239.3-0332,0.0001669212975345,0.9135650046638976,-0.0069986973137168,0.0028577960676726,20.0
ACT-CLJ0239.3-0332,226.0,75.0,5.0,10.0,39.80365008638827,-3.5855290295290865,0.0005494609367768176,232.99436949968995,80.01922092352275,-7.1878077040516635,21.238387478719943,-301598.0824187589,-4.693781979972992e-06,3.541063070297241,0.0,74.0,ACT-CLJ0239.3-0332,0.0001669212975345,0.9135650046638976,-0.0069986973137168,0.0028577960676726,20.0
ACT-CLJ0239.3-0332,94.0,239.0,5.0,10.0,39.87712349226285,-3.494417866394171,0.0027049263711574163,93.97533369593133,238.9538593559586,3.2636281861536927,0.5376558074696467,-13650.523214012077,4.4548193645159335e-08,5.19461727142334,0.0,74.0,ACT-CLJ0239.3-0332,0.0001669212975345,0.9135650046638976,-0.0069986973137168,0.0028577960676726,20.0
ACT-CLJ0239.3-0332,273.0,152.0,5.0,10.0,39.77749064358976,-3.542749898886913,0.007371732183307068,275.9404996805661,152.00830322666403,1.8313824606453921,0.7954652104335765,-27921.767679846336,-3.159590544690437e-07,3.3892431259155273,0.0,74.0,ACT-CLJ0239.3-0332,0.0001669212975345,0.9135650046638976,-0.0069986973137168,0.0028577960676726,20.0
ACT-CLJ0239.3-0332,161.0,45.0,5.0,10.0,39.83983201508322,-3.602196371299219,0.0074152898384278135,158.9637422497915,43.16934917398129,1.3172310160417595,0.461100021345092,31135.717283790014,5.7540515675181423e-08,4.314424514770508,0.0,74.0,ACT-CLJ0239.3-0332,0.0001669212975345,0.9135650046638976,-0.0069986973137168,0.0028577960676726,20.0
ACT-CLJ0239.3-0332,259.0,133.0,5.0,10.0,39.78528269071924,-3.553305935189118,0.0016131980268224806,258.5156145262803,133.03717491067772,2.180361461931189,2.432452443536469,1221.74722708584,-1.8560231979090512e-07,5.1576151847839355,0.0,74.0,ACT-CLJ0239.3-0332,0.0001669212975345,0.9135650046638976,-0.0069986973137168,0.0028577960676726,20.0
ACT-CLJ0239.3-0332,225.0,77.0,5.0,13.0,39.80420677319006,-3.58441794080585,0.0005574531256123451,228.21081225270544,76.25259889400436,11.209480456524554,9.782868011212411,-16003.95747617132,-3.332263111655527e-06,4.172383785247803,0.0,74.0,ACT-CLJ0239.3-0332,0.0001669212975345,0.9135650046638976,-0.0069986973137168,0.0028577960676726,20.0
ACT-CLJ0239.3-0332,273.0,152.0,5.0,13.0,39.77749064358976,-3.542749898886913,0.007371732183307068,275.9404996805661,152.00830322666403,1.8313824606453921,0.7954652104335765,-27921.767679846336,-3.159590544690437e-07,3.3892431259155273,0.0,74.0,ACT-CLJ0239.3-0332,0.0001669212975345,0.9135650046638976,-0.0069986973137168,0.0028577960676726,20.0
ACT-CLJ0239.3-0332,161.0,45.0,5.0,13.0,39.83983201508322,-3.602196371299219,0.0074152898384278135,158.9637422497915,43.16934917398129,1.3172310160417595,0.461100021345092,31135.717283790014,5.7540515675181423e-08,4.314424514770508,0.0,74.0,ACT-CLJ0239.3-0332,0.0001669212975345,0.9135650046638976,-0.0069986973137168,0.0028577960676726,20.0
ACT-CLJ0239.3-0332,259.0,133.0,5.0,13.0,39.78528269071924,-3.553305935189118,0.0016131980268224806,258.5156145262803,133.03717491067772,2.180361461931189,2.432452443536469,1221.74722708584,-1.8560231979090512e-07,5.1576151847839355,0.0,74.0,ACT-CLJ0239.3-0332,0.0001669212975345,0.9135650046638976,-0.0069986973137168,0.0028577960676726,20.0
ACT-CLJ0239.3-0332,144.0,189.0,5.0,13.0,39.84929428491205,-3.522196344045679,0.00020015300570257676,144.97899314605564,191.41839002374607,4.473792996970204,7.165487595445289,201361.92868329608,-5.9155604952524604e-08,2.269313097000122,0.0,74.0,ACT-CLJ0239.3-0332,0.0001669212975345,0.9135650046638976,-0.0069986973137168,0.0028577960676726,20.0
ACT-CLJ0239.3-0332,227.0,74.0,7.0,10.0,39.80309341994595,-3.5860845628158566,0.0006658185026521648,227.41710948030587,75.39753518009135,0.45480818545003976,1.9619293780934206,-106575.38654209003,2.9194075173728525e-07,3.5311009883880615,0.0,74.0,ACT-CLJ0239.3-0332,0.0001669212975345,0.9135650046638976,-0.0069986973137168,0.0028577960676726,20.0
ACT-CLJ0239.3-0332,95.0,238.0,7.0,10.0,39.87656692459268,-3.494973443743588,0.001315950824592663,92.3733174596073,239.13240711223693,2.4734493241283224,2.4964913987924615,-10793.097261828681,-1.5959628764273385e-07,3.7712182998657227,0.0,74.0,ACT-CLJ0239.3-0332,0.0001669212975345,0.9135650046638976,-0.0069986973137168,0.0028577960676726,20.0
ACT-CLJ0239.3-0332,225.0,76.0,7.0,13.0,39.80420675216999,-3.58497349588897,0.0005495853788235157,232.99592880730648,80.01784926463955,21.225376395724314,7.188987354597039,4806.161478984871,-4.69269592041925e-06,4.082387447357178,0.0,74.0,ACT-CLJ0239.3-0332,0.0001669212975345,0.9135650046638976,-0.0069986973137168,0.0028577960676726,20.0
ACT-CLJ0239.3-0332,226.0,76.0,10.0,13.0,39.803650107742016,-3.5849734744582755,0.0005510365930045789,232.9586279437989,80.01399289441137,7.185101194837776,21.12325846370518,-64700.006538647984,-4.679070159385889e-06,3.389399290084839,0.0,74.0,ACT-CLJ0239.3-0332,0.0001669212975345,0.9135650046638976,-0.0069986973137168,0.0028577960676726,20.0
ACT-CLJ0239.3-0332,100.0,236.0,10.0,13.0,39.873784014083625,-3.496084660194054,0.007184503425440455,105.9256036436675,235.43209401427924,-0.05843220513182514,-3.4316988772557306,1255008.2063513233,3.0006219126439854e-07,1.5330066680908203,0.0,74.0,ACT-CLJ0239.3-0332,0.0001669212975345,0.9135650046638976,-0.0069986973137168,0.0028577960676726,20.0
ACT-CLJ0239.8-0134,71.0,87.0,5.0,7.0,40.020287091767656,-1.6217228153973724,0.0011802067035844037,66.64256979920597,87.73144638379141,7.625084603210445,7.022775990274573,-5660.659645455206,5.842725697697732e-06,3.4485907554626465,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
ACT-CLJ0239.8-0134,68.0,89.0,5.0,10.0,40.02195439658399,-1.6206116629714524,0.001221968570969148,66.41922731661072,87.46939525897622,-7.861828189284413,-6.479900638726546,-53372.08077573352,5.8993951802283394e-06,3.258697986602783,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
ACT-CLJ0239.8-0134,263.0,124.0,5.0,10.0,39.91357829561623,-1.601167129187746,0.0006505615781615783,264.4913170826611,124.16866976158293,-6.104530026080869,6.171812586643906,384.5674904519318,8.15836796013124e-06,1.2638258934020996,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
ACT-CLJ0239.8-0134,259.0,236.0,5.0,10.0,39.915802998596035,-1.538945000640171,0.00046758704692219263,268.2514838292807,224.87404559501942,10.223002670488318,15.109758857190679,5412.5611756986755,5.302358685080535e-06,1.6928534507751465,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
ACT-CLJ0239.8-0134,68.0,89.0,5.0,13.0,40.02195439658399,-1.6206116629714524,0.001221968570969148,66.41922731661072,87.46939525897622,-7.861828189284413,-6.479900638726546,-53372.08077573352,5.8993951802283394e-06,3.258697986602783,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
ACT-CLJ0239.8-0134,139.0,110.0,5.0,13.0,39.9824941196604,-1.6089456336590677,-0.00015160975263519576,140.68420286116944,111.57085665099774,0.7853192999589131,3.5002244758403167,5539.938282926846,9.650356720623273e-06,1.5910812616348267,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
ACT-CLJ0239.8-0134,265.0,229.0,5.0,13.0,39.91246835924326,-1.5428337990299401,-0.008637229796954525,262.54000810076013,231.10113766763845,0.4269251887813258,-0.23511614941504744,-1060.5967651666867,9.65120814380357e-06,0.054391078650951385,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
ACT-CLJ0239.8-0134,132.0,185.0,5.0,13.0,39.98638420725569,-1.5672789423397055,0.00012289069773807515,134.86171892212008,190.4339779546961,11.62500907645881,11.78564328814109,64249.13611318826,8.61774748214246e-06,2.667266607284546,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
ACT-CLJ0239.8-0134,263.0,124.0,5.0,13.0,39.91357829561623,-1.601167129187746,0.0006505615781615783,264.4913170826611,124.16866976158293,-6.104530026080869,6.171812586643906,384.5674904519318,8.15836796013124e-06,1.2638258934020996,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
ACT-CLJ0239.8-0134,144.0,232.0,5.0,13.0,39.97971492026144,-1.5411678792023262,0.00016763598484887147,143.22851766248237,230.8548134582167,14.026929446596771,11.458348760264215,-38435.395710756515,8.0127743501969e-06,1.7956047058105469,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
ACT-CLJ0239.8-0134,110.0,139.0,5.0,13.0,39.998611357126244,-1.592834361894886,0.00026608122048637345,106.35550261349219,137.1506840515528,3.043634484134242,9.663529516597327,45782.33062692419,9.15691917590022e-06,1.598386526107788,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
ACT-CLJ0239.8-0134,68.0,89.0,7.0,10.0,40.02195439658399,-1.6206116629714524,0.001221968570969148,66.41922731661072,87.46939525897622,-7.861828189284413,-6.479900638726546,-53372.08077573352,5.8993951802283394e-06,3.258697986602783,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
ACT-CLJ0239.8-0134,263.0,124.0,7.0,10.0,39.91357829561623,-1.601167129187746,0.0006505615781615783,264.4913170826611,124.16866976158293,-6.104530026080869,6.171812586643906,384.5674904519318,8.15836796013124e-06,1.2638258934020996,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
ACT-CLJ0239.8-0134,66.0,88.0,7.0,13.0,40.02306596538654,-1.621167189060145,0.001135876119003429,65.91667452849893,87.32113979836922,8.036149515897806,7.222498271323065,-58715.98760671398,5.679734809720946e-06,3.3914072513580322,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
ACT-CLJ0239.8-0134,138.0,109.0,7.0,13.0,39.983049897815356,-1.60950118551328,0.00017004719768705213,141.34023623232892,110.17466233887926,0.11159571126645551,-2.693621938697769,-95315.08006858654,9.466838361815452e-06,1.4563406705856323,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
ACT-CLJ0239.8-0134,263.0,124.0,7.0,13.0,39.91357829561623,-1.601167129187746,0.0006505615781615783,264.4913170826611,124.16866976158293,-6.104530026080869,6.171812586643906,384.5674904519318,8.15836796013124e-06,1.2638258934020996,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
ACT-CLJ0239.8-0134,132.0,185.0,7.0,13.0,39.98638420725569,-1.5672789423397055,0.00012289069773807515,134.86171892212008,190.4339779546961,11.62500907645881,11.78564328814109,64249.13611318826,8.61774748214246e-06,2.667266607284546,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
ACT-CLJ0239.8-0134,108.0,140.0,7.0,13.0,39.99972288941603,-1.5922787905504558,0.00034496095448137453,107.12088327819268,139.30276251229554,3.1496629655485746,2.64114584550123,9705.977368365197,9.453659644244534e-06,2.827847719192505,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
ACT-CLJ0239.8-0134,147.0,234.0,7.0,13.0,39.978047646401166,-1.5400567757768255,0.0001678432574212658,144.07121712866626,232.1975177179031,12.93962803042296,12.106763454757203,-36933.63654599102,8.05164592751116e-06,2.507094144821167,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
ACT-CLJ0239.8-0134,67.0,88.0,10.0,13.0,40.02251018797695,-1.6211672036199816,0.0012769851411403414,65.68912263882314,87.15651973596297,-5.443655909692012,-8.690966264531038,55865.634608789784,6.0093694890572384e-06,3.512082815170288,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
ACT-CLJ0239.8-0134,262.0,233.0,10.0,13.0,39.914135687865475,-1.5406116229738127,0.002946924766462865,260.45002302075136,226.89321190052206,-0.6772102408396357,-0.7272142879302413,-21209.624655515203,9.538566424330429e-06,0.0693165734410286,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
ACT-CLJ0239.8-0134,263.0,124.0,10.0,13.0,39.91357829561623,-1.601167129187746,0.0006505615781615783,264.4913170826611,124.16866976158293,-6.104530026080869,6.171812586643906,384.5674904519318,8.15836796013124e-06,1.2638258934020996,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
