cluster,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,int_flux_Jy,amp_snr,x_snr,y_snr,sigma_snr,snr,masked,noise_ps,hits_ps
ACT-CLJ0920.4+0134,136.0,267.0,5.120000000000001,2.0,10.0,140.11715722519614,1.634453520017097,0.0010488568126361714,0.0006455205730162561,136.0,267.0,3.0,0.0006745236107288481,1.2773637771606445,136.0,267.0,3.0,1.5593994855880737,0.0,0.00027011497877538204,729152.375
ACT-CLJ0920.4+0134,143.0,231.0,8.192000000000002,2.0,10.0,140.11326665412938,1.6144535585171564,0.0006939442640497355,-0.0009975761640816927,143.0,231.0,3.0,-0.00104239694953374,1.6577409505844116,143.0,231.0,3.0,2.0237622261047363,0.0,0.00015210825949907303,3016887.5
ACT-CLJ0920.4+0134,237.0,247.0,3.2,2.0,10.0,140.06102353348464,1.6233420406868135,0.0010991482225663116,0.0027407584711909294,237.0,247.0,3.0,0.0028638998932057702,3.8439169475558894,236.7509221567479,247.5122353588364,-0.3452543864336558,4.577597141265869,0.0,0.0003095127467531711,505317.875
ACT-CLJ0920.4+0134,261.0,168.0,5.120000000000001,2.0,10.0,140.0476860202258,1.579452862898635,0.0009616921583375295,-0.0006540623144246638,261.0,168.0,3.0,-0.0006834491299106607,2.9425766594325267,260.72083678305876,167.4081022449478,-0.3020006153056525,3.4317216873168945,0.0,0.00028068586834706366,713501.625
ACT-CLJ0920.4+0134,183.0,135.0,5.120000000000001,2.0,10.0,140.09103591071027,1.5611202249880165,0.0003316635828419735,-0.001133787794969976,183.0,135.0,3.0,-0.001184728526451144,2.3334953784942627,183.0,135.0,3.0,2.848719835281372,0.0,0.0001238198601640761,3835522.5
ACT-CLJ0920.4+0134,211.0,283.0,3.2,2.0,10.0,140.07547350600174,1.643342264854047,0.0012657995051014866,0.005118772387504578,211.0,283.0,3.0,0.0053487572319895135,3.9009310156971115,210.9503381957981,283.1995519260221,-0.3494850592464645,4.648427486419678,0.0,0.0004197909729555249,292898.0
ACT-CLJ0920.4+0134,82.0,178.0,8.192000000000002,2.0,10.0,140.1471683566265,1.5850086694306957,0.0007910636686831906,-0.0018275835318490863,82.0,178.0,3.0,-0.0019096962890761072,0.5836561918258667,82.0,178.0,3.0,0.7125246524810791,0.0,0.0001987314026337117,1441025.875
ACT-CLJ0920.4+0134,103.0,273.0,3.2,2.0,10.0,140.13549806074545,1.637786633651936,0.0012188792581685017,-6.560590554727241e-05,103.0,273.0,3.0,-6.855355839103139e-05,4.213704161406085,102.56202487374918,273.12776818723245,-0.46482868732769433,4.741408824920654,0.0,0.0004491967265494168,282374.53125
ACT-CLJ0920.4+0134,171.0,154.0,5.120000000000001,2.0,10.0,140.09770502717856,1.5716758068508396,0.00011675859818029891,0.0005628566141240299,171.0,154.0,3.0,0.0005881455859842808,1.9324064254760742,171.0,154.0,3.0,2.35907244682312,0.0,0.00010708851186791435,5496864.5
ACT-CLJ0921.0-0148,169.0,159.0,3.2,2.0,10.0,140.26689163331278,-1.813460109067964,7.384462153254052e-05,0.002532649552449584,169.0,159.0,3.0,0.002646440705749705,14.548958163079014,168.60087372128743,158.53623209670087,0.3686242942798887,16.21649742126465,0.0,0.00010693822696339339,4889246.5
ACT-CLJ0921.0-0148,242.0,232.0,8.192000000000002,2.0,10.0,140.226316759032,-1.772904029121233,0.0010307276843837209,0.002147175371646881,242.0,232.0,3.0,0.0022436472904091903,1.8218008279800415,242.0,232.0,3.0,2.212871551513672,0.0,0.00025259959511458874,1204315.5
ACT-CLJ0921.0-0148,257.0,74.0,5.120000000000001,2.0,10.0,140.21797688342826,-1.8606815350674937,0.0012556200070554925,0.004866277799010277,257.0,74.0,3.0,0.005084918140502678,3.036670802842711,257.4215531417954,74.00560589465019,0.24001766198243166,4.189812183380127,0.0,0.0005760680651292205,212454.15625
ACT-CLJ0921.0-0148,214.0,250.0,5.120000000000001,2.0,10.0,140.24187991443384,-1.7629043441753773,0.0009911087555815002,-0.00011578051635297015,214.0,250.0,3.0,-0.0001209824987878259,3.3145414156129496,213.46534453629118,249.27865929334686,-0.3516147530798747,3.1326723098754883,0.0,0.0002221309405285865,1282511.25
ACT-CLJ0921.0-0148,186.0,281.0,8.192000000000002,2.0,10.0,140.25744295544854,-1.74568231588519,0.001177088764158642,-0.0005993476370349526,186.0,281.0,3.0,-0.0006262761391563558,2.0288872718811035,186.0,281.0,3.0,2.464411497116089,0.0,0.0003671013982966542,390073.1875
ACT-CLJ0921.0-0148,170.0,251.0,8.192000000000002,2.0,10.0,140.2663359248315,-1.762349007868466,0.0008664474433248243,-0.002054989105090499,170.0,251.0,3.0,-0.002147319123691478,1.9896409511566162,170.0,251.0,3.0,2.4167404174804688,0.0,0.00019089029228780419,1560060.75
ACT-CLJ0921.0-0148,233.0,91.0,5.120000000000001,2.0,10.0,140.2313174432437,-1.8512374468647796,0.0009735944338856122,-0.0011726029915735126,233.0,91.0,3.0,-0.0012252876777138692,2.5576677782276773,233.14848209893864,91.16658893705247,0.242842026915403,3.5851290225982666,0.0,0.00027838890673592687,587341.125
ACT-CLJ0921.0-0148,110.0,219.0,5.120000000000001,2.0,10.0,140.299685302372,-1.7801265559827388,0.000748122528914042,-0.000504294759593904,110.0,219.0,3.0,-0.0005269525656223361,2.986304654119547,110.35539184132224,219.14049187868056,-0.2622836662103821,3.6936190128326416,0.0,0.0001699338317848742,2001288.0
ACT-CLJ0921.0-0148,216.0,117.0,8.192000000000002,2.0,10.0,140.24076705345195,-1.8367931936889268,0.0006815727722012261,-0.00028352017397992313,216.0,117.0,3.0,-0.0002962586468372604,0.38932719826698303,216.0,117.0,3.0,0.4729008078575134,0.0,0.00016111689910758287,2368895.0
ACT-CLJ0921.0-0148,43.0,152.0,3.2,2.0,10.0,140.3369268244131,-1.8173477920123775,0.00115792296899823,-8.017294021556154e-05,43.0,152.0,3.0,-8.377508537684792e-05,3.9640612018067456,43.47595873244037,152.1844776780344,0.37411938461553623,4.4146294593811035,0.0,0.0005270741530694067,204577.21875
ACT-CLJ0921.0-0148,115.0,129.0,5.120000000000001,2.0,10.0,140.296906905513,-1.8301265895818841,0.0005568396524965845,0.00024029634369071573,115.0,129.0,3.0,0.0002510927833544355,2.2021548748016357,115.0,129.0,3.0,2.674872875213623,0.0,0.0001438010367564857,2993989.5
ACT-CLJ0921.0-0148,168.0,120.0,8.192000000000002,2.0,10.0,140.2674474273732,-1.8351267760417276,0.0004113780365845951,0.001727721537463367,168.0,120.0,3.0,0.001805347526475255,1.3946596384048462,168.0,120.0,3.0,1.6940394639968872,0.0,0.00012597603199537843,3703636.0
ACT-CLJ0921.0-0148,61.0,98.0,3.2,2.0,10.0,140.32692273297283,-1.8473481122133093,0.0011593835578600571,0.0,61.0,98.0,3.0,0.0,3.4381757311453645,60.4302651114869,98.05000562736677,-0.33485783370613575,3.31538462638855,0.0,0.0004973831819370389,189261.96875
ACT-CLJ0921.0-0148,202.0,135.0,3.2,2.0,10.0,140.24854895020417,-1.8267933091131925,0.0004679393695148703,0.0004825265204999596,202.0,135.0,3.0,0.0005042062863453679,3.077695002439888,202.19140783340615,134.7406664909055,-0.415204752684927,3.4888885021209717,0.0,0.0001290197396883741,3669209.75
ACT-CLJ0921.0-0148,202.0,229.0,8.192000000000002,2.0,10.0,140.24854959121126,-1.7745710951374,0.0007566199306458378,0.0008257345762103796,202.0,229.0,3.0,0.000862834572795334,1.7327041625976562,202.0,229.0,3.0,2.104649305343628,0.0,0.00016848629456944764,1918485.25
ACT-CLJ0921.0-0148,88.0,194.0,5.120000000000001,2.0,10.0,140.31191373514477,-1.79401520693502,0.0007817384310863962,6.145273800939322e-05,88.0,194.0,3.0,6.421379033294726e-05,1.1722155809402466,88.0,194.0,3.0,1.4238452911376953,0.0,0.00018322080723010004,1953084.625
ACT-CLJ0921.0-0148,155.0,78.0,3.2,2.0,10.0,140.2746734053535,-1.8584600997349603,0.0008173100089885003,0.001231120666489005,155.0,78.0,3.0,0.0012864345334848955,4.266093158944129,154.54534313789452,78.68042499277367,0.42026845876758906,3.9040136337280273,0.0,0.00021305320842657238,1390767.875
ACT-CLJ0921.0-0148,211.0,71.0,5.120000000000001,2.0,10.0,140.24354587405642,-1.8623487799255367,0.0010021460394087636,0.002889805007725954,211.0,71.0,3.0,0.0030196430440715483,0.7077397704124451,211.0,71.0,3.0,0.8596643209457397,0.0,0.0002842830726876855,803528.5
ACT-CLJ0921.0-0148,143.0,138.0,5.120000000000001,2.0,10.0,140.28134338407085,-1.8251267489722636,0.00029680735292981564,0.00020653683168347925,143.0,138.0,3.0,0.00021581646701774205,2.376051187515259,143.0,138.0,3.0,2.8860981464385986,0.0,0.00011439352238085121,4994408.0
ACT-CLJ0921.3+0317,49.0,184.0,8.192000000000002,2.0,10.0,140.4020848022343,3.29839596810086,0.0011162508217436636,0.0017449691658839583,49.0,184.0,3.0,0.0018233700854533622,3.139536517885806,48.99931229959732,184.69689219131965,-0.22726864931163726,3.43331241607666,0.0,0.000371491041732952,551263.8125
ACT-CLJ0921.3+0317,87.0,258.0,5.120000000000001,2.0,10.0,140.38094039834823,3.3395081630114962,0.0011812348556309903,0.0027011835481971502,87.0,258.0,3.0,0.002822546881283394,3.8466598036916086,87.82509751712725,258.82063469786846,0.2872787015442721,3.970188617706299,0.0,0.00038255914114415646,375768.625
ACT-CLJ0921.3+0317,75.0,200.0,5.120000000000001,2.0,10.0,140.38761683476054,3.3072856604329965,0.0009205331564534382,0.0019311999203637242,75.0,200.0,3.0,0.0020179681295613783,2.2825512886047363,75.0,200.0,3.0,2.868191719055176,0.0,0.00021695636678487062,1507028.125
ACT-CLJ0921.3+0317,114.0,133.0,8.192000000000002,2.0,10.0,140.36591303597902,3.2700642622028746,0.000543769889029548,0.0007800678722560406,114.0,133.0,3.0,0.0008151160780966523,0.9822716116905212,114.0,133.0,3.0,1.2342957258224487,0.0,0.00013971407315693796,3293825.5
ACT-CLJ0921.3+0317,209.0,265.0,8.192000000000002,2.0,10.0,140.31304726538093,3.3433975848414237,0.0010977787813377551,0.0001633737119846046,209.0,265.0,3.0,0.00017071404183311017,2.202127456665039,209.0,265.0,3.0,2.7671332359313965,0.0,0.00030938955023884773,569584.3125
ACT-CLJ0921.3+0317,109.0,251.0,5.120000000000001,2.0,10.0,140.36869728092086,3.3356197202482156,0.001004395106085636,0.0007009616820141673,109.0,251.0,3.0,0.0007324556714366036,3.0510803751114888,108.5602419767342,251.58085511161184,0.26298677760560735,3.5742337703704834,0.0,0.0002875557984225452,761409.0625
ACT-CLJ0921.3+0317,147.0,63.0,8.192000000000002,2.0,10.0,140.34754947970194,3.231175709189396,0.0009708867779681807,0.0029122154228389263,147.0,63.0,3.0,0.0030430603521354902,2.2600340843200684,147.0,63.0,3.0,2.8398971557617188,0.0,0.0002859612286556512,719376.875
ACT-CLJ0921.3+0317,251.0,100.0,8.192000000000002,2.0,10.0,140.28967872058053,3.2517300746048265,0.0010517213219640384,-0.0015583820641040802,251.0,100.0,3.0,-0.0016283996834723473,1.3613381385803223,251.0,100.0,3.0,1.710620403289795,0.0,0.0003291443281341344,535166.625
ACT-CLJ0921.3+0317,156.0,140.0,5.120000000000001,2.0,10.0,140.342541663622,3.273953499960593,0.00022110905973202102,0.0003958407323807478,156.0,140.0,3.0,0.00041362573284289383,3.0544294037436486,156.35931928073532,139.69683128764365,-0.3855783901398287,3.4915695190429688,0.0,0.00011408104910515249,4780736.0
ACT-CLJ0921.3+0317,110.0,221.0,8.192000000000002,2.0,10.0,140.3681402995654,3.3189530804846856,0.0007625610888778363,0.0018158138263970613,110.0,221.0,3.0,0.0018973977744344754,1.572928448222823,110.97878564537035,219.76228151412937,-0.12071390540077512,3.7861504554748535,0.0,0.00017858430510386825,1900475.125
ACT-CLJ0921.3+0317,124.0,65.0,8.192000000000002,2.0,10.0,140.36034762044403,3.232286633893423,0.0010101354829280024,-0.001750792027451098,124.0,65.0,3.0,-0.0018294545663719002,1.0078411102294922,124.0,65.0,3.0,1.266425609588623,0.0,0.0003197698970325291,687100.0625
ACT-CLJ0921.3+0317,192.0,132.0,8.192000000000002,2.0,10.0,140.32250904269512,3.2695089227632104,0.00041137803658472126,-0.0011854516342282295,192.0,132.0,3.0,-0.0012387136058696964,0.6967431902885437,192.0,132.0,3.0,0.8755084872245789,0.0,0.0001248638582183048,3964061.75
ACT-CLJ0921.3+0317,246.0,214.0,3.2,2.0,10.0,140.29245800881532,3.3150635141636737,0.0009579209003584594,0.0030514467507600784,246.0,214.0,3.0,0.0031885473001302253,4.195293065752382,246.38645975284695,213.47352149347333,-0.45496202162514676,4.7736287117004395,0.0,0.00025107376859523356,1023602.25
ACT-CLJ0921.3+0317,217.0,81.0,8.192000000000002,2.0,10.0,140.30859838177508,3.2411752746101423,0.0009493436610273187,0.00088112911907956,217.0,81.0,3.0,0.0009207179751727399,3.362252523533239,220.0878512197984,78.90251385000921,-0.32495979953320175,3.3281915187835693,0.0,0.0002413385664112866,1166346.375
ACT-CLJ0921.3+0317,267.0,137.0,5.120000000000001,2.0,10.0,140.28077430288954,3.2722851411049168,0.0010465685435602733,-0.0004455668095033616,267.0,137.0,3.0,-0.0004655859870783262,1.8110713958740234,267.0,137.0,3.0,2.275743007659912,0.0,0.00035780080361291766,421244.9375
ACT-CLJ0922.1+0346,170.0,205.0,3.2,2.0,10.0,140.53273145951556,3.7946794535798207,0.00042409419900560206,0.024992873892188072,170.0,205.0,3.0,0.02611579590945883,127.25384462569833,169.8348563321855,205.39819238969739,0.3703424038839311,58.795162200927734,0.0,0.00011852064199047163,4200948.0
ACT-CLJ0922.1-0027,245.0,160.0,5.120000000000001,2.0,10.0,140.49478095480808,-0.4618218149144115,0.0008050241674739554,0.003931733779609203,245.0,160.0,3.0,0.00410838535022151,17.616497478448775,244.3925887007926,159.8937079951985,0.35628271028097813,19.736772537231445,0.0,0.00019071548013016582,1886075.5
ACT-CLJ0922.1-0027,100.0,80.0,8.192000000000002,2.0,10.0,140.5753393299124,-0.5062663089112868,0.0009967841680795229,0.000827876734547317,100.0,80.0,3.0,0.0008650729776372313,2.366635799407959,100.0,80.0,3.0,2.787155866622925,0.0,0.00029382918728515506,722448.25
ACT-CLJ0922.1-0027,90.0,155.0,5.120000000000001,2.0,10.0,140.58089486446454,-0.46459962909250047,0.0007014232691453324,4.056378747918643e-05,90.0,155.0,3.0,4.238630578023335e-05,4.4533016151846425,90.06647917161602,154.4763280815947,0.30455109120497187,5.094536781311035,0.0,0.00017719564493745565,2159665.0
ACT-CLJ0922.1-0027,165.0,170.0,8.192000000000002,2.0,10.0,140.53922683545125,-0.4562664086018065,8.284499996026055e-05,2.696229421417229e-05,165.0,170.0,3.0,2.8173701671347093e-05,1.8714057207107544,165.0,170.0,3.0,2.203929901123047,0.0,0.00010462869249749929,5854682.0
ACT-CLJ0922.1-0027,63.0,99.0,8.192000000000002,2.0,10.0,140.59589558770716,-0.4957106214357784,0.0011378150022847055,0.002675072057172656,63.0,99.0,3.0,0.002795262209123284,1.3692842721939087,63.0,99.0,3.0,1.6125880479812622,0.0,0.0004151523462496698,399893.1875
ACT-CLJ0922.1-0027,123.0,177.0,8.192000000000002,2.0,10.0,140.5625608962812,-0.4523774875157619,0.0004051603791961407,0.00038671065703965724,123.0,177.0,3.0,0.00040408544606857324,1.0874366760253906,123.0,177.0,3.0,1.280659794807434,0.0,0.00011851399904116988,4562833.0
ACT-CLJ0922.1-0027,210.0,109.0,5.120000000000001,2.0,10.0,140.5142259173048,-0.49015524281414913,0.0006933343223940255,0.001427703769877553,210.0,109.0,3.0,0.0014918500543045338,3.5508095702098617,209.8812122736023,107.88207596659588,0.34913018185586503,3.5553643703460693,0.0,0.00017138704424723983,2020021.5
ACT-CLJ0922.1-0027,230.0,222.0,8.192000000000002,2.0,10.0,140.50311473719546,-0.4273774300579487,0.0008793187055321771,-0.00010492733417777345,230.0,222.0,3.0,-0.00010964168652756768,0.9326968193054199,230.0,222.0,3.0,1.0984247922897339,0.0,0.0002246623334940523,1107520.625
ACT-CLJ0922.1-0027,50.0,192.0,5.120000000000001,2.0,10.0,140.60311762030722,-0.444043924889252,0.0011242656504562793,4.239918416715227e-05,50.0,192.0,3.0,4.4304166268090036e-05,1.9911469221115112,50.0,192.0,3.0,2.344947576522827,0.0,0.00034735380904749036,458418.625
ACT-CLJ0922.1-0027,107.0,111.0,5.120000000000001,2.0,10.0,140.57145021773698,-0.48904411550323856,0.0007272850499957827,0.0009225959074683487,107.0,111.0,3.0,0.0009640478534113851,2.6367819330607145,106.97857878099667,110.90059986861719,-0.23222334336910055,3.6709203720092773,0.0,0.00018684854148887098,1848404.0
ACT-CLJ0922.1-0027,190.0,124.0,5.120000000000001,2.0,10.0,140.52533745046347,-0.48182194624700436,0.00045768052815973564,-0.0002600901643745601,190.0,124.0,3.0,-0.0002717759342188618,3.130086432147096,190.15929279056934,123.91464687566761,-0.32640581937601637,3.194063425064087,0.0,0.00012645077367778867,4112155.25
ACT-CLJ0922.1-0027,219.0,45.0,5.120000000000001,2.0,10.0,140.50922557815124,-0.5257107467318644,0.0012619312835344296,-0.0004329991643317044,219.0,45.0,3.0,-0.00045245368153470146,3.3148140043876007,218.08623209512285,44.33439954401558,-0.2884298379609996,3.427532911300659,0.0,0.0005090339691378176,278666.9375
ACT-CLJ0922.1-0027,276.0,165.0,8.192000000000002,2.0,10.0,140.47755821323642,-0.4590439061831294,0.0011057574504357418,-0.0006802872521802783,276.0,165.0,3.0,-0.0007108523459280858,2.4572722911834717,276.0,165.0,3.0,2.89389705657959,0.0,0.0004298826097510755,355322.1875
ACT-CLJ0930.4+0216,98.0,256.0,8.192000000000002,2.0,10.0,142.64352561357745,2.329305634025032,0.0011026496525652699,0.002084425650537014,98.0,256.0,3.0,0.0021780782439301868,2.4451727867126465,98.0,256.0,3.0,3.017550468444824,0.0,0.000320692197419703,479399.1875
ACT-CLJ0930.4+0216,49.0,141.0,8.192000000000002,2.0,10.0,142.67076753004457,2.2654158464236227,0.0011144384870874053,-0.0008327567484229803,49.0,141.0,3.0,-0.0008701722490120205,2.502531105089178,49.33586419786462,140.52750935950024,0.15470855432599687,5.0038628578186035,0.0,0.0004097738128621131,335245.375
ACT-CLJ0930.4+0216,237.0,229.0,8.192000000000002,2.0,10.0,142.5662400090567,2.3143054793444766,0.0009751382902647244,0.0015690875006839633,237.0,229.0,3.0,0.0016395861119738438,1.7494934797286987,237.0,229.0,3.0,2.1590232849121094,0.0,0.00026832945877686143,760399.0
ACT-CLJ0930.4+0216,179.0,47.0,5.120000000000001,2.0,10.0,142.59848918493955,2.2131949797111328,0.0011271887519603441,0.007125234231352806,179.0,47.0,3.0,0.007445368779748948,5.2272695526480675,179.95312409102917,44.960939444601536,-7.390615090727806,5.502834320068359,0.0,0.00037786131724715233,439652.59375
ACT-CLJ0930.4+0216,185.0,268.0,3.2,2.0,10.0,142.5951522757372,2.335972685206078,0.0010517213219639438,-0.0011841023806482553,185.0,268.0,3.0,-0.0012373037307478233,4.563778435900744,185.46967954056814,267.93772195662007,0.42924661429897143,4.496715068817139,0.0,0.00028654112247750163,528184.25
ACT-CLJ0930.4+0216,37.0,183.0,5.120000000000001,2.0,10.0,142.6774405277643,2.288748858526949,0.0012290188266524049,0.0011668660445138812,37.0,183.0,3.0,0.0012192929714148258,3.6928797804232465,36.87937530256313,182.4571150996053,-0.3176030962260275,3.150334358215332,0.0,0.0007347830105572939,106277.046875
ACT-CLJ0930.4+0216,157.0,55.0,8.192000000000002,2.0,10.0,142.6107205323207,2.2176394465874534,0.0010386330538027966,0.0013489974662661552,157.0,55.0,3.0,0.00140960750105636,1.4078246355056763,157.0,55.0,3.0,1.7373749017715454,0.0,0.00031630168086849153,510337.0
ACT-CLJ0930.4+0216,229.0,108.0,5.120000000000001,2.0,10.0,142.57068981654746,2.2470834013362335,0.0008343865669780697,0.0011120777344331145,229.0,108.0,3.0,0.0011620430396756566,3.2638969522022716,229.3039401317152,108.40587276691986,0.3578254881411516,3.8553802967071533,0.0,0.00020874725305475295,1294162.0
ACT-CLJ0930.4+0216,164.0,150.0,5.120000000000001,2.0,10.0,142.60682868994286,2.270417206524856,0.00011796026205426447,0.00012184425577288494,164.0,150.0,3.0,0.0001273186801258245,2.5083813667297363,164.0,150.0,3.0,3.095555067062378,0.0,0.00010096095502376556,6517792.0
ACT-CLJ0930.4+0216,85.0,97.0,5.120000000000001,2.0,10.0,142.6507511774266,2.240972141633748,0.0009770646802699837,-0.0015245695831254125,85.0,97.0,3.0,-0.0015930680182848814,3.2750480277968115,85.10791864399279,95.56003665199073,-0.31312186778084994,3.339486598968506,0.0,0.0002674455172382295,1002264.375
ACT-CLJ0930.4+0216,228.0,261.0,5.120000000000001,2.0,10.0,142.57124363461347,2.332083380382701,0.0011536931030271163,0.00010383429616922513,228.0,261.0,3.0,0.00010849953866271363,0.8312854170799255,228.0,261.0,3.0,1.0258766412734985,0.0,0.0003373055369593203,593070.0
ACT-CLJ0930.4+0216,143.0,279.0,3.2,2.0,10.0,142.61850504786224,2.342083807671042,0.0011493249744957842,0.003728794399648905,143.0,279.0,3.0,0.0038963279673091813,4.0174146892571665,142.39246050857065,279.10247947066046,0.435679403004124,4.544708251953125,0.0,0.00038278999272733927,395758.125
ACT-CLJ0930.4+0216,126.0,94.0,8.192000000000002,2.0,10.0,142.6279559540633,2.2393059640361637,0.0007460460680119877,-0.0008963735308498144,126.0,94.0,3.0,-0.0009366473136021293,2.038043260574341,126.0,94.0,3.0,2.51511812210083,0.0,0.0001875970629043877,1709964.75
ACT-CLJ0935.0+0053,170.0,163.0,3.2,2.0,10.0,143.75886067585108,0.8960842866028501,7.817385887394332e-05,0.0006746840663254261,170.0,163.0,3.0,0.0007049974106829708,5.901707790650718,170.54257985679746,162.276889919483,-0.3273907481782291,6.450780391693115,0.0,0.00010714007657952607,5564974.0
ACT-CLJ0935.0+0053,133.0,277.0,5.120000000000001,2.0,10.0,143.77941902405948,0.9594175597529124,0.0011499792076277511,0.002512303413823247,133.0,277.0,3.0,0.002625180421470151,4.109953602305469,133.7019024148441,276.8453063488092,-0.28424085131842075,4.872559070587158,0.0,0.00039545621257275343,225743.34375
ACT-CLJ0935.0+0053,240.0,235.0,5.120000000000001,2.0,10.0,143.7199665647828,0.9360840157490595,0.0010358684990623927,0.0004920442006550729,240.0,235.0,3.0,0.000514151592896934,2.158022880554199,240.0,235.0,3.0,2.6365878582000732,0.0,0.00026888935826718807,870771.375
ACT-CLJ0935.0+0053,53.0,99.0,5.120000000000001,2.0,10.0,143.8238680176331,0.8605282565845456,0.001220729080476984,0.009488292038440704,53.0,99.0,3.0,0.009914598035991075,3.8769010493174068,53.95463518224492,99.23946459207555,-0.3991242390040505,3.5386838912963867,0.0,0.0006037368439137936,227037.75
ACT-CLJ0935.0+0053,203.0,270.0,5.120000000000001,2.0,10.0,143.74052473144428,0.9555286377358274,0.0011201185265325964,-0.0060003069229424,203.0,270.0,3.0,-0.006269898838750858,1.9627050161361694,203.0,270.0,3.0,2.397956132888794,0.0,0.00032006914261728525,651470.0
ACT-CLJ0935.0+0053,46.0,144.0,5.120000000000001,2.0,10.0,143.8277577794982,0.8855281734030274,0.001138228076910767,0.004669058136641979,46.0,144.0,3.0,0.004878837460307163,2.4524319171905518,46.0,144.0,3.0,2.9962854385375977,0.0,0.00048286901437677443,264101.21875
ACT-CLJ0935.0+0053,64.0,234.0,5.120000000000001,2.0,10.0,143.81775733849867,0.9355283057969536,0.0011791237653005333,0.002582706743851304,64.0,234.0,3.0,0.002698746951125378,2.5042970180511475,64.0,234.0,3.0,3.059652090072632,0.0,0.000357256387360394,491931.78125
ACT-CLJ0935.0+0053,182.0,242.0,5.120000000000001,2.0,10.0,143.75219306068703,0.9399731526599918,0.0007995750553504389,0.0010389892850071192,182.0,242.0,3.0,0.0010856707490466578,2.947647904377666,182.59946412319692,242.7812468361242,-0.3106589780980536,3.3001320362091064,0.0,0.00017149494669865817,2502250.25
ACT-CLJ0935.0+0053,103.0,63.0,8.192000000000002,2.0,10.0,143.7960869512394,0.8405286117397531,0.0011174714343479904,0.0015459787100553513,103.0,63.0,3.0,0.0016154390506004862,1.2818362712860107,103.0,63.0,3.0,1.566097378730774,0.0,0.00041108985897153616,336309.0
ACT-CLJ0935.0+0053,246.0,199.0,8.192000000000002,2.0,10.0,143.7166330440054,0.9160839850155434,0.0008899993984535047,0.0028174431063234806,246.0,199.0,3.0,0.0029440299450418255,1.816641926765442,246.0,199.0,3.0,2.2195019721984863,0.0,0.00022873320267535746,1164388.25
ACT-CLJ0935.0+0053,100.0,120.0,8.192000000000002,2.0,10.0,143.79775409356256,0.8721952435019809,0.0007261206690746127,0.001078554312698543,100.0,120.0,3.0,0.001127013421073834,1.3003257513046265,100.0,120.0,3.0,1.5886870622634888,0.0,0.00018851732602342963,1694881.875
ACT-CLJ0935.0+0053,267.0,100.0,8.192000000000002,2.0,10.0,143.70496577165233,0.8610838462913741,0.0011823486269300991,0.003045265097171068,267.0,100.0,3.0,0.003182087906776346,2.4409728050231934,267.0,100.0,3.0,2.9822850227355957,0.0,0.00044850772246718407,356659.3125
ACT-CLJ0935.0+0053,78.0,256.0,5.120000000000001,2.0,10.0,143.80997868721283,0.947750628363658,0.0012223453786011675,0.004911691416054964,78.0,256.0,3.0,0.005132372177175911,2.239492654800415,78.0,256.0,3.0,2.7361245155334473,0.0,0.0003838586271740496,452719.75
ACT-CLJ0935.0+0053,247.0,89.0,3.2,2.0,10.0,143.71607820521118,0.8549728935619477,0.0010864150276832304,0.003688413416966796,247.0,89.0,3.0,0.003854132679688458,4.324585106583607,247.5391798736075,89.50632721074975,0.406014088377215,5.078924655914307,0.0,0.0003341258270666003,549609.3125
ACT-CLJ0935.0+0053,199.0,125.0,8.192000000000002,2.0,10.0,143.74274771305468,0.8749731222452338,0.0005073662302063624,-0.001115915598347783,199.0,125.0,3.0,-0.001166053337617226,0.5095463395118713,199.0,125.0,3.0,0.6225437521934509,0.0,0.00012776046060025692,4223732.0
ACT-CLJ0935.0+0053,149.0,121.0,8.192000000000002,2.0,10.0,143.77052872373835,0.872750949666542,0.00041705248380047977,3.784583168453537e-05,149.0,121.0,3.0,3.95462330807018e-05,1.5169389247894287,149.0,121.0,3.0,1.8533365726470947,0.0,0.00012065324699506164,4204568.5
ACT-CLJ0935.0+0053,272.0,111.0,3.2,2.0,10.0,143.7021875817045,0.8671949087159837,0.0011756501719437824,0.003035578178241849,272.0,111.0,3.0,0.0031719657576054156,3.334534576902913,271.74427262890237,110.46658437115272,0.30432422500401474,3.872135639190674,0.0,0.000409969623433426,395665.875
ACT-CLJ0935.0+0053,172.0,267.0,3.2,2.0,10.0,143.75774934123748,0.9538620438363873,0.0010227152488875495,-0.001488597015850246,172.0,267.0,3.0,-0.0015554792147983334,4.816358142966542,171.1255878719667,267.9050729902054,-0.43121093573385694,4.6029744148254395,0.0,0.0002741814241744578,873082.0
ACT-CLJ0935.0+0053,215.0,59.0,8.192000000000002,2.0,10.0,143.7338580842206,0.8383064184429242,0.0011231779894645094,0.0010051258141174912,215.0,59.0,3.0,0.0010502858029874593,1.377606987953186,215.0,59.0,3.0,1.6831063032150269,0.0,0.0003692403552122414,467814.53125
ACT-CLJ0935.2+0048,184.0,161.0,3.2,2.0,10.0,143.8002460762486,0.7972863328377586,0.00021353827775833393,0.02597108855843544,184.0,161.0,3.0,0.027137961455108255,140.72460749362958,183.8852927193281,161.18708643614326,-0.36447541900903113,61.37641525268555,0.0,0.00010844167263712734,6132198.5
