cluster,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,int_flux_Jy,amp_snr,x_snr,y_snr,sigma_snr,snr,masked,noise_ps,hits_ps
ACT-CLJ0904.5+0426,140.0,255.0,8.192000000000002,2.0,10.0,136.14662883216772,4.4955609377087065,0.000926640926412706,0.0011200656881555915,140.0,255.0,3.0,0.0011703898896637886,0.7442145943641663,140.0,255.0,3.0,0.940054714679718,0.0,0.0003368545148987323,674658.5
ACT-CLJ0905.6+0434,194.0,193.0,3.2,2.0,10.0,136.39798225652768,4.591135574862508,0.00043200134756613397,0.024447886273264885,194.0,193.0,3.0,0.025546322167048253,76.63618561468708,193.8858467980317,192.88440563320495,0.3733828770474713,53.4095458984375,0.0,0.00019221003458369523,2117953.5
ACT-CLJ0905.6+0434,132.0,141.0,5.120000000000001,2.0,10.0,136.43253690333134,4.562246714003681,0.0003550743033797462,0.005886498373001814,132.0,141.0,3.0,0.006150976906210365,16.140010941692,132.5347444393229,140.83314872034137,-0.37032178701494367,10.581396102905273,0.0,0.000185050826985389,2192621.75
ACT-CLJ0907.8+0057,161.0,234.0,5.120000000000001,2.0,10.0,136.97272360758825,0.9912657467394668,0.00069819893623759,0.005195131059736013,161.0,234.0,3.0,0.005428546675513123,13.45428518616538,160.94406010038767,233.8087393728079,0.330001725508871,17.168109893798828,0.0,0.0002549363416619599,1014372.125
ACT-CLJ0907.8+0057,121.0,56.0,8.192000000000002,2.0,10.0,136.99494849706932,0.8923768122146145,0.0011020099784875594,-0.0034251136239618063,121.0,56.0,3.0,-0.0035790029092273522,2.1316938400268555,121.0,56.0,3.0,2.6388752460479736,0.0,0.0006947497604414821,159605.90625
ACT-CLJ0907.8+0057,98.0,210.0,8.192000000000002,2.0,10.0,137.00772869667523,0.9779322293854793,0.0007757017529749595,-7.848774112062529e-05,98.0,210.0,3.0,-8.201417081296034e-05,2.0627586229634662,99.93405302915504,209.29354898846893,0.13394110233356551,3.441929340362549,0.0,0.00026013789465650916,999776.875
ACT-CLJ0907.8+0057,265.0,173.0,3.2,2.0,10.0,136.91493777550372,0.9573763860476865,0.0010043951060858104,0.0009197224862873554,265.0,173.0,3.0,0.0009610453303142636,5.109999518658431,265.4048517892299,172.89545804491928,-0.39912093827929596,6.511552333831787,0.0,0.0004967910354025662,197353.734375
ACT-CLJ0909.5-0050,197.0,253.0,8.192000000000002,2.0,10.0,137.36367140876143,-0.7861841299785587,0.0009453739882165384,0.003325660014525056,197.0,253.0,3.0,0.0034750808801836644,2.2905798782938973,197.04673549372038,253.92035030247112,-0.12706446982088274,3.634709119796753,0.0,0.00047281564911827445,300995.90625
ACT-CLJ0909.5-0050,144.0,84.0,8.192000000000002,2.0,10.0,137.3931188530707,-0.8800730316290231,0.0007761864149663876,0.0003448511124588549,144.0,84.0,3.0,0.00036034516522488757,1.6018055250991243,144.46066180025423,89.65979305661712,0.06499617246548617,4.112067699432373,0.0,0.00033963663736358285,605936.4375
ACT-CLJ0909.5-0050,274.0,101.0,3.2,2.0,10.0,137.32088830343375,-0.8706280912411377,0.0012366069569459393,0.005164166446775198,274.0,101.0,3.0,0.0053961908321639995,5.7634954577767985,274.18013254718517,101.16439512203772,-0.36783475472386107,6.422299861907959,0.0,0.0009541759500280023,64643.9765625
ACT-CLJ0909.5-0050,62.0,201.0,8.192000000000002,2.0,10.0,137.43867883339692,-0.8150726695733647,0.0010407581117809462,0.0009400775888934731,62.0,201.0,3.0,0.0009823149813224105,1.711617350578308,62.0,201.0,3.0,2.076749324798584,0.0,0.0005163465975783765,265996.09375
ACT-CLJ0909.5-0050,266.0,214.0,3.2,2.0,10.0,137.32533418016226,-0.8078504209968181,0.0011274389508754551,0.009886901825666428,266.0,214.0,3.0,0.010331117236448199,4.796637984679888,266.2065656551214,213.73119878182908,0.47896137819865203,5.023438930511475,0.0,0.000822770525701344,76848.0078125
ACT-CLJ0913.2+0349,175.0,92.0,8.192000000000002,2.0,10.0,138.3081917121361,3.7811107808786026,0.0006903446279030795,0.003112827194854617,175.0,92.0,3.0,0.0032526855484053055,2.199702262878418,175.0,92.0,3.0,2.6968607902526855,0.0,0.0003280642267782241,529827.0
ACT-CLJ0914.7+0011,257.0,161.0,5.120000000000001,2.0,10.0,138.6396658086351,0.185040250845493,0.0009211967874427629,0.0036146133206784725,257.0,161.0,3.0,0.0037770167681258947,6.060723075849814,257.11853619030126,161.7686265452756,-0.3810312779194997,6.978453159332275,0.0,0.0002920033293776214,530387.375
ACT-CLJ0914.7+0011,189.0,271.0,5.120000000000001,2.0,10.0,138.6774437179292,0.24615141095801465,0.0010888354314439537,0.00017329736147075891,189.0,271.0,3.0,0.00018108355779095358,4.697009333061363,188.84288200655868,271.29119155962155,0.30022603036658774,5.947368144989014,0.0,0.0003911552485078573,298933.5625
ACT-CLJ0914.7+0011,124.0,88.0,8.192000000000002,2.0,10.0,138.713555020357,0.14448477005986723,0.0008065992726510381,0.002140802564099431,124.0,88.0,3.0,0.0022369881546092252,1.9785927534103394,124.0,88.0,3.0,2.478818655014038,0.0,0.0002586580812931061,786009.25
ACT-CLJ0915.9-0132,201.0,260.0,5.120000000000001,2.0,10.0,138.9648066571964,-1.497196927779451,0.0010227152488873979,-0.0001337129797320813,201.0,260.0,3.0,-0.0001397206621452256,4.432487586022665,201.23442796185955,259.69300007221705,-0.2903938294974241,4.8202409744262695,0.0,0.00034771632635965943,409641.875
ACT-CLJ0915.9-0132,155.0,163.0,5.120000000000001,2.0,10.0,138.99037102743551,-1.5510859050873116,6.856300985718445e-05,0.0006480284500867128,155.0,163.0,3.0,0.0006771441659327269,5.976210752020631,154.12302479909968,162.69003720249137,-0.3480336561124923,6.230808258056641,0.0,0.00012595714360941201,3537822.5
ACT-CLJ0915.9-0132,50.0,204.0,3.2,2.0,10.0,139.04872504928636,-1.528307230197245,0.0011598294820258559,0.032329585403203964,50.0,204.0,3.0,0.033782143576989665,5.339776214076982,50.08070730247924,203.7440938355159,0.5193684839300141,5.390570640563965,0.0,0.0007373660337179899,71547.390625
ACT-CLJ0916.1-0024,153.0,176.0,3.2,2.0,10.0,139.04462719688794,-0.39996093596870647,0.00016137815789730843,0.025411799550056458,153.0,176.0,3.0,0.026553543766280774,121.14100513158223,152.56094389483923,176.36025489043772,0.3636447073097967,58.50830841064453,0.0,0.00012822236749343574,3627053.5
ACT-CLJ0916.7+0155,197.0,161.0,3.2,2.0,10.0,139.17752031301384,1.9224774519319374,0.0003395080618900727,0.0061212265864014626,197.0,161.0,3.0,0.006396251384919002,23.673970192584736,196.63034592821722,160.78960385625368,-0.35722650743586787,26.960561752319336,0.0,0.00014411256415769458,2963456.0
ACT-CLJ0916.7+0155,243.0,218.0,8.192000000000002,2.0,10.0,139.15194953730713,1.9541436241162713,0.0009548242465415066,0.0,243.0,218.0,3.0,0.0,3.1845392767270866,242.17109294282585,218.83715356457773,0.18920127427019515,4.631417274475098,0.0,0.00034218805376440287,377153.4375
ACT-CLJ0916.8-0059,176.0,57.0,8.192000000000002,2.0,10.0,139.21435836204864,-1.053544369698626,0.001027118381409637,-0.0003621299983933568,176.0,57.0,3.0,-0.00037840038610724143,1.5921549797058105,176.0,57.0,3.0,1.936155915260315,0.0,0.00031840807059779763,557384.125
ACT-CLJ0916.8-0059,270.0,150.0,8.192000000000002,2.0,10.0,139.16212829785266,-1.0018771822175065,0.001053641540253858,0.004531859420239925,270.0,150.0,3.0,0.0047354744484321785,2.275353193283081,270.0,150.0,3.0,2.766965866088867,0.0,0.00036177615402266383,462193.3125
ACT-CLJ0918.7+0211,226.0,210.0,3.2,2.0,10.0,139.65402355415785,2.2160411621891836,0.0007757017529751471,0.024631312116980553,226.0,210.0,3.0,0.02573798927662767,82.28825446488258,225.53219727398508,210.4464535137866,0.38120095165789736,54.36943817138672,0.0,0.0001839718024712056,2060209.25
ACT-CLJ0918.7+0211,139.0,224.0,3.2,2.0,10.0,139.7023931191294,2.2238193095100467,0.0006412015332254917,0.005282179452478886,139.0,224.0,3.0,0.005519506125351736,16.536851845469574,139.21613115417207,223.5885416060794,0.393264615581267,10.879907608032227,0.0,0.0001487217377871275,3147150.5
ACT-CLJ0920.4+0134,168.0,264.0,5.120000000000001,2.0,10.0,140.09937222324925,1.6327869041785175,0.0009907292387736383,0.0059860339388251305,168.0,264.0,3.0,0.006254984573915468,14.413492863645976,168.28657515513495,263.76471639734825,0.3631564136753535,16.951892852783203,0.0,0.00022629326849710196,1445992.75
ACT-CLJ0920.4+0134,266.0,138.0,8.192000000000002,2.0,10.0,140.04490765192008,1.5627861291723508,0.0010349150583073377,0.009566573426127434,266.0,138.0,3.0,0.009996396581974811,2.490160627927278,264.854675383282,137.73272959306053,0.14832197517015394,3.9367949962615967,0.0,0.0003380121779628098,515465.5
ACT-CLJ0921.0-0148,169.0,159.0,3.2,2.0,10.0,140.26689163331278,-1.813460109067964,7.384462153254052e-05,0.002532649552449584,169.0,159.0,3.0,0.002646440705749705,14.548958163079014,168.60087372128743,158.53623209670087,0.3686242942798887,16.21649742126465,0.0,0.00010693822696339339,4889246.5
ACT-CLJ0921.0-0148,242.0,232.0,8.192000000000002,2.0,10.0,140.226316759032,-1.772904029121233,0.0010307276843837209,0.002147175371646881,242.0,232.0,3.0,0.0022436472904091903,1.8218008279800415,242.0,232.0,3.0,2.212871551513672,0.0,0.00025259959511458874,1204315.5
ACT-CLJ0921.3+0317,49.0,184.0,8.192000000000002,2.0,10.0,140.4020848022343,3.29839596810086,0.0011162508217436636,0.0017449691658839583,49.0,184.0,3.0,0.0018233700854533622,3.139536517885806,48.99931229959732,184.69689219131965,-0.22726864931163726,3.43331241607666,0.0,0.000371491041732952,551263.8125
ACT-CLJ0921.3+0317,87.0,258.0,5.120000000000001,2.0,10.0,140.38094039834823,3.3395081630114962,0.0011812348556309903,0.0027011835481971502,87.0,258.0,3.0,0.002822546881283394,3.8466598036916086,87.82509751712725,258.82063469786846,0.2872787015442721,3.970188617706299,0.0,0.00038255914114415646,375768.625
ACT-CLJ0921.3+0317,75.0,200.0,5.120000000000001,2.0,10.0,140.38761683476054,3.3072856604329965,0.0009205331564534382,0.0019311999203637242,75.0,200.0,3.0,0.0020179681295613783,2.2825512886047363,75.0,200.0,3.0,2.868191719055176,0.0,0.00021695636678487062,1507028.125
ACT-CLJ0921.3+0317,114.0,133.0,8.192000000000002,2.0,10.0,140.36591303597902,3.2700642622028746,0.000543769889029548,0.0007800678722560406,114.0,133.0,3.0,0.0008151160780966523,0.9822716116905212,114.0,133.0,3.0,1.2342957258224487,0.0,0.00013971407315693796,3293825.5
ACT-CLJ0921.3+0317,209.0,265.0,8.192000000000002,2.0,10.0,140.31304726538093,3.3433975848414237,0.0010977787813377551,0.0001633737119846046,209.0,265.0,3.0,0.00017071404183311017,2.202127456665039,209.0,265.0,3.0,2.7671332359313965,0.0,0.00030938955023884773,569584.3125
ACT-CLJ0921.3+0317,109.0,251.0,5.120000000000001,2.0,10.0,140.36869728092086,3.3356197202482156,0.001004395106085636,0.0007009616820141673,109.0,251.0,3.0,0.0007324556714366036,3.0510803751114888,108.5602419767342,251.58085511161184,0.26298677760560735,3.5742337703704834,0.0,0.0002875557984225452,761409.0625
ACT-CLJ0922.1+0346,170.0,205.0,3.2,2.0,10.0,140.53273145951556,3.7946794535798207,0.00042409419900560206,0.024992873892188072,170.0,205.0,3.0,0.02611579590945883,127.25384462569833,169.8348563321855,205.39819238969739,0.3703424038839311,58.795162200927734,0.0,0.00011852064199047163,4200948.0
ACT-CLJ0922.1-0027,245.0,160.0,5.120000000000001,2.0,10.0,140.49478095480808,-0.4618218149144115,0.0008050241674739554,0.003931733779609203,245.0,160.0,3.0,0.00410838535022151,17.616497478448775,244.3925887007926,159.8937079951985,0.35628271028097813,19.736772537231445,0.0,0.00019071548013016582,1886075.5
ACT-CLJ0922.1-0027,100.0,80.0,8.192000000000002,2.0,10.0,140.5753393299124,-0.5062663089112868,0.0009967841680795229,0.000827876734547317,100.0,80.0,3.0,0.0008650729776372313,2.366635799407959,100.0,80.0,3.0,2.787155866622925,0.0,0.00029382918728515506,722448.25
ACT-CLJ0922.1-0027,90.0,155.0,5.120000000000001,2.0,10.0,140.58089486446454,-0.46459962909250047,0.0007014232691453324,4.056378747918643e-05,90.0,155.0,3.0,4.238630578023335e-05,4.4533016151846425,90.06647917161602,154.4763280815947,0.30455109120497187,5.094536781311035,0.0,0.00017719564493745565,2159665.0
ACT-CLJ0922.1-0027,117.0,171.0,3.2,2.0,10.0,140.56589434470214,-0.45571080984825163,0.00044497337708460826,0.0008371209842152894,117.0,171.0,3.0,0.0008747325685552773,5.603833605488302,117.20525045229157,171.62430314647492,0.4431956852663493,5.83650016784668,0.0,0.0001209290130645968,4505315.5
ACT-CLJ0922.1-0027,165.0,170.0,8.192000000000002,2.0,10.0,140.53922683545125,-0.4562664086018065,8.284499996026055e-05,2.696229421417229e-05,165.0,170.0,3.0,2.8173701671347093e-05,1.8714057207107544,165.0,170.0,3.0,2.203929901123047,0.0,0.00010462869249749929,5854682.0
ACT-CLJ0922.1-0027,63.0,99.0,8.192000000000002,2.0,10.0,140.59589558770716,-0.4957106214357784,0.0011378150022847055,0.002675072057172656,63.0,99.0,3.0,0.002795262209123284,1.3692842721939087,63.0,99.0,3.0,1.6125880479812622,0.0,0.0004151523462496698,399893.1875
ACT-CLJ0930.4+0216,98.0,256.0,8.192000000000002,2.0,10.0,142.64352561357745,2.329305634025032,0.0011026496525652699,0.002084425650537014,98.0,256.0,3.0,0.0021780782439301868,2.4451727867126465,98.0,256.0,3.0,3.017550468444824,0.0,0.000320692197419703,479399.1875
ACT-CLJ0930.4+0216,49.0,141.0,8.192000000000002,2.0,10.0,142.67076753004457,2.2654158464236227,0.0011144384870874053,-0.0008327567484229803,49.0,141.0,3.0,-0.0008701722490120205,2.502531105089178,49.33586419786462,140.52750935950024,0.15470855432599687,5.0038628578186035,0.0,0.0004097738128621131,335245.375
ACT-CLJ0930.4+0216,237.0,229.0,8.192000000000002,2.0,10.0,142.5662400090567,2.3143054793444766,0.0009751382902647244,0.0015690875006839633,237.0,229.0,3.0,0.0016395861119738438,1.7494934797286987,237.0,229.0,3.0,2.1590232849121094,0.0,0.00026832945877686143,760399.0
ACT-CLJ0930.4+0216,179.0,47.0,5.120000000000001,2.0,10.0,142.59848918493955,2.2131949797111328,0.0011271887519603441,0.007125234231352806,179.0,47.0,3.0,0.007445368779748948,5.2272695526480675,179.95312409102917,44.960939444601536,-7.390615090727806,5.502834320068359,0.0,0.00037786131724715233,439652.59375
ACT-CLJ0930.4+0216,185.0,268.0,3.2,2.0,10.0,142.5951522757372,2.335972685206078,0.0010517213219639438,-0.0011841023806482553,185.0,268.0,3.0,-0.0012373037307478233,4.563778435900744,185.46967954056814,267.93772195662007,0.42924661429897143,4.496715068817139,0.0,0.00028654112247750163,528184.25
ACT-CLJ0935.0+0053,170.0,163.0,3.2,2.0,10.0,143.75886067585108,0.8960842866028501,7.817385887394332e-05,0.0006746840663254261,170.0,163.0,3.0,0.0007049974106829708,5.901707790650718,170.54257985679746,162.276889919483,-0.3273907481782291,6.450780391693115,0.0,0.00010714007657952607,5564974.0
ACT-CLJ0935.0+0053,133.0,277.0,5.120000000000001,2.0,10.0,143.77941902405948,0.9594175597529124,0.0011499792076277511,0.002512303413823247,133.0,277.0,3.0,0.002625180421470151,4.109953602305469,133.7019024148441,276.8453063488092,-0.28424085131842075,4.872559070587158,0.0,0.00039545621257275343,225743.34375
ACT-CLJ0935.0+0053,240.0,235.0,5.120000000000001,2.0,10.0,143.7199665647828,0.9360840157490595,0.0010358684990623927,0.0004920442006550729,240.0,235.0,3.0,0.000514151592896934,2.158022880554199,240.0,235.0,3.0,2.6365878582000732,0.0,0.00026888935826718807,870771.375
ACT-CLJ0935.0+0053,53.0,99.0,5.120000000000001,2.0,10.0,143.8238680176331,0.8605282565845456,0.001220729080476984,0.009488292038440704,53.0,99.0,3.0,0.009914598035991075,3.8769010493174068,53.95463518224492,99.23946459207555,-0.3991242390040505,3.5386838912963867,0.0,0.0006037368439137936,227037.75
ACT-CLJ0935.2+0048,184.0,161.0,3.2,2.0,10.0,143.8002460762486,0.7972863328377586,0.00021353827775833393,0.02597108855843544,184.0,161.0,3.0,0.027137961455108255,140.72460749362958,183.8852927193281,161.18708643614326,-0.36447541900903113,61.37641525268555,0.0,0.00010844167263712734,6132198.5
ACT-CLJ0935.3+0233,200.0,194.0,3.2,2.0,10.0,143.8253185030326,2.566255968261674,0.00048170085491457777,0.007402294781059027,200.0,194.0,3.0,0.0077348775734116,29.662763765528513,199.51240737192734,193.5686563799212,0.3910353075880582,29.87537384033203,0.0,0.00012017524568364024,4225724.5
ACT-CLJ0935.3+0233,271.0,108.0,3.2,2.0,10.0,143.78583673285846,2.5184769594489262,0.0011794825186782437,0.0068196626380085945,271.0,108.0,3.0,0.007126067950163283,5.98782655567469,270.81776669727697,107.43802249209521,0.46383790037241474,5.843021869659424,0.0,0.0004526481206994504,270181.3125
ACT-CLJ0935.3+0233,104.0,231.0,8.192000000000002,2.0,10.0,143.87870588679962,2.5868112841313393,0.0008740100917567082,-0.00015624082880094647,104.0,231.0,3.0,-0.00016326068043601803,-0.2227720022201538,104.0,231.0,3.0,-0.24246178567409515,0.0,0.00020558996766339988,1456330.75
ACT-CLJ0940.9+0322,168.0,236.0,5.120000000000001,2.0,10.0,145.23379759939206,3.4090770359353066,0.0007198788304878846,0.002740298630669713,168.0,236.0,3.0,0.00286341939219357,10.639760708058324,168.1385857220194,236.24883706811576,-0.3856963018693436,12.433670997619629,0.0,0.00015384529251605272,2494807.25
ACT-CLJ0940.9+0322,197.0,217.0,8.192000000000002,2.0,10.0,145.2176581435431,3.398521294122197,0.0006321196343062659,-9.604630758985877e-05,197.0,217.0,3.0,-0.00010036163818911101,1.4300713539123535,197.0,217.0,3.0,1.719562292098999,0.0,0.00013309871428646147,3329358.0
ACT-CLJ0940.9+0322,135.0,141.0,8.192000000000002,2.0,10.0,145.25216261333662,3.356299154721767,0.0003316635828418733,-0.00038487734855152667,135.0,141.0,3.0,-0.0004021697676027182,1.5585218667984009,135.0,141.0,3.0,1.8740150928497314,0.0,0.000111175118945539,4949346.0
ACT-CLJ0943.7+0059,195.0,95.0,8.192000000000002,2.0,10.0,145.93224093778718,0.9489756819839427,0.0007241758738277746,-0.0021013517398387194,195.0,95.0,3.0,-0.0021957648171372314,2.174208164215088,195.0,95.0,3.0,2.7139840126037598,0.0,0.0001716731785563752,1989642.875
ACT-CLJ0943.7+0059,238.0,227.0,5.120000000000001,2.0,10.0,145.90834785295385,1.0223087780502425,0.0009696755619357203,6.426000618375838e-05,238.0,227.0,3.0,6.714718818951611e-05,3.400811091169999,237.7226245274568,227.06344412538104,0.30266495251055897,4.237663269042969,0.0,0.0002788031124509871,752291.125
ACT-CLJ0947.9-0120,169.0,163.0,3.2,2.0,10.0,146.992341131574,-1.3366281552616144,6.856300985764369e-05,0.026793809607625008,169.0,163.0,3.0,0.02799764710405503,139.84065327643532,169.15078664036017,163.24011328909674,-0.3628427741379638,60.68122482299805,0.0,0.00010975773329846561,5298219.0
ACT-CLJ0951.6-0014,167.0,177.0,3.2,2.0,10.0,147.92207266298934,-0.23415581045446787,0.00015331154982265732,0.005051958374679089,167.0,177.0,3.0,0.005278941286437616,33.34471761192238,166.6714602059531,176.99122147336314,-0.36758343332470883,34.50728225708008,0.0,0.00011010929301846772,5219577.0
ACT-CLJ0956.1+0158,212.0,164.0,3.2,2.0,10.0,149.0196299689732,1.9785732894492163,0.0004852013507111036,0.0033788708969950676,212.0,164.0,3.0,0.0035306825109822485,13.504187521095178,212.380504733812,164.2267937513038,0.42156701587994755,14.999241828918457,0.0,0.00012542487820610404,3926972.0
ACT-CLJ0956.1+0158,117.0,237.0,8.192000000000002,2.0,10.0,149.07243984005504,2.0191288789741404,0.0008480773929670026,-0.0005461075343191624,117.0,237.0,3.0,-0.0005706439752554771,1.5149105787277222,117.0,237.0,3.0,1.8070971965789795,0.0,0.00020030027371831238,1427722.75
ACT-CLJ0957.6+0234,93.0,238.0,5.120000000000001,2.0,10.0,149.4459507925261,2.6149915102262558,0.0009953211200720857,0.0014611816732212901,93.0,238.0,3.0,0.0015268321093884394,5.28297349107489,93.71324941907383,237.97642196641672,0.31558037164412606,5.597443103790283,0.0,0.00027044882881455123,785588.1875
ACT-CLJ0957.6+0234,220.0,216.0,3.2,2.0,10.0,149.37532202426786,2.6027694663953858,0.0007683951401005158,0.0013828263618052006,220.0,216.0,3.0,0.0014449563183052743,4.950394023493463,220.15636754264898,215.99746989257451,0.41958768584326306,5.450146198272705,0.0,0.00018443094450049102,1752268.875
ACT-CLJ0957.6+0234,243.0,242.0,3.2,2.0,10.0,149.36253054802938,2.6172135091205933,0.0011038853047084336,0.0036104018799960613,243.0,242.0,3.0,0.0037726161087290964,5.195886587751975,242.96117851338778,241.56539615608858,0.4139164711125793,5.749488830566406,0.0,0.0003338503302074969,472394.75
ACT-CLJ1005.5+0235,169.0,268.0,5.120000000000001,2.0,10.0,151.38184916252632,2.642144869728146,0.001030043346394653,0.020372970029711723,169.0,268.0,3.0,0.02128832120950186,50.71884575090425,169.2082844557298,267.9842330679641,-0.3562833697180497,43.81110763549805,0.0,0.0002890929172281176,694349.8125
ACT-CLJ1006.9+0255,167.0,164.0,3.2,2.0,10.0,151.73792599133228,2.926684218275393,5.221603268755926e-05,0.005274632479995489,167.0,164.0,3.0,0.0055116200697520115,30.08716056542706,166.68605830657106,164.34634042221248,0.37953590274353516,31.29871368408203,0.0,0.00011425695265643299,4497568.0
ACT-CLJ1006.9+0255,96.0,133.0,8.192000000000002,2.0,10.0,151.77742138283668,2.909461403218726,0.0006990064138112765,0.0008476692019030452,96.0,133.0,3.0,0.0008857547143689317,3.2255947418324875,96.50422509320762,133.78873822306363,0.18941983013647773,3.628443717956543,0.0,0.0001870051200967282,1659365.5
ACT-CLJ1020.1-0013,209.0,218.0,3.2,2.0,10.0,154.9995082502344,-0.1946482281942924,0.0007088896817622533,0.0026148566976189613,209.0,218.0,3.0,0.0027323413922735454,8.386393566417881,209.15964532422225,218.15916928829213,0.3712877732984286,9.994261741638184,0.0,0.00020588355255313218,1441387.25
ACT-CLJ1020.1-0013,180.0,266.0,3.2,2.0,10.0,155.01561946896553,-0.16798159506330154,0.001023404487111558,0.00015953651745803654,180.0,266.0,3.0,0.00016670444335503893,4.884598935667879,179.62972544884735,265.4478060571145,-0.4063569436302066,4.666682243347168,0.0,0.00030173774575814605,656638.375
ACT-CLJ1020.1-0013,81.0,121.0,8.192000000000002,2.0,10.0,155.07061991865368,-0.24853705768782292,0.0008802804685057741,0.002067568711936474,81.0,121.0,3.0,0.0021604639283437114,1.204018235206604,81.0,121.0,3.0,1.4842807054519653,0.0,0.0002701862249523401,904096.875
ACT-CLJ1020.1-0013,184.0,64.0,5.120000000000001,2.0,10.0,155.0133971440257,-0.28020378021465714,0.0009738840933807977,-0.0036635466385632753,184.0,64.0,3.0,-0.0038281486446985853,3.3048717407231822,184.15697549652114,64.80168371534246,-0.27204061084268066,3.14933705329895,0.0,0.00038675570976920426,353664.75
ACT-CLJ1020.1-0013,161.0,68.0,5.120000000000001,2.0,10.0,155.02617506887688,-0.2779815662266425,0.0009115010645860955,7.412882405333221e-05,161.0,68.0,3.0,7.745940896337311e-05,2.0361971855163574,161.0,68.0,3.0,2.5101680755615234,0.0,0.0003550620167516172,584210.625
ACT-CLJ1020.1-0013,71.0,208.0,8.192000000000002,2.0,10.0,155.07617535426215,-0.20020372479863738,0.0009886868400019635,0.007431999314576387,71.0,208.0,3.0,0.007765916722341467,2.200743645443115,70.53464400738483,208.101667166787,-0.16439104869133336,3.449218511581421,0.0,0.00036472114152275026,470555.6875
ACT-CLJ1020.3-0100,163.0,165.0,3.2,2.0,10.0,155.09029518680177,-1.0175843222055956,3.0662310195415224e-05,0.025240059942007065,163.0,165.0,3.0,0.026374087951285832,76.54398446591657,162.6427406726903,164.61579767204367,0.3597679202223881,52.15700912475586,0.0,0.00020489055896177888,1277064.125
ACT-CLJ1027.8+0004,242.0,163.0,3.2,2.0,10.0,156.9158063868415,0.06718377540519697,0.0007757623522832286,0.02494402974843979,242.0,163.0,3.0,0.026064757213588755,63.54437103166703,241.9150551657465,163.13601709127258,0.3701930958912112,50.59148406982422,0.0,0.00022688665194436908,1234323.125
ACT-CLJ1029.9+0016,231.0,250.0,3.2,2.0,10.0,157.43626020850178,0.3186701281728189,0.0010842927422991073,0.007737728301435709,231.0,250.0,3.0,0.008085382017083715,7.961216387408638,230.64044632713828,249.71795521411536,-0.4162129717420598,9.079791069030762,0.0,0.00041749808588065207,332845.53125
ACT-CLJ1029.9+0016,185.0,272.0,8.192000000000002,2.0,10.0,157.4618161323045,0.3308924024756373,0.0010896554183541976,-0.002548293676227331,185.0,272.0,3.0,-0.0026627877151222308,2.169557531164993,185.23767419038143,271.8094652413645,0.1211863996244519,3.9299795627593994,0.0,0.0002917284145951271,618171.625
ACT-CLJ1029.9+0016,62.0,118.0,8.192000000000002,2.0,10.0,157.5301501597424,0.24533676240308055,0.0010593369371722726,0.0031517629977315664,62.0,118.0,3.0,0.0032933707247436357,1.8238502740859985,62.0,118.0,3.0,2.170707941055298,0.0,0.00040376646211370826,252224.578125
ACT-CLJ1029.9+0016,45.0,155.0,8.192000000000002,2.0,10.0,157.5395947894671,0.26589226120592147,0.0011364921545512871,0.008010265417397022,45.0,155.0,3.0,0.008370164140536228,2.436693513311608,45.22745647094875,154.1492886344767,0.16350851842670389,3.7566909790039062,0.0,0.0004873957368545234,176555.0
ACT-CLJ1029.9+0016,183.0,136.0,8.192000000000002,2.0,10.0,157.46292733373116,0.25533687150540013,0.0003240644895420703,-0.00020756348385475576,183.0,136.0,3.0,-0.00021688924635039178,1.6567845344543457,183.0,136.0,3.0,1.971869707107544,0.0,0.00016549088468309492,1937138.375
ACT-CLJ1029.9+0016,222.0,72.0,3.2,2.0,10.0,157.44126055307478,0.21978129557450876,0.0010488119926015725,0.02615097351372242,222.0,72.0,3.0,0.02732592858524791,5.6099314688816335,222.19226283702534,71.87592508941894,0.42233294069127175,5.902612209320068,0.0,0.0005453212070278823,115168.84375
ACT-CLJ1029.9+0016,286.0,160.0,8.192000000000002,2.0,10.0,157.40570450126725,0.26867001595085666,0.0012024937600105593,0.0,286.0,160.0,3.0,0.0,2.3559815015737686,286.20075942798957,160.33858092336826,0.1666908241286171,3.530536413192749,0.0,0.0006244152318686247,177064.75
ACT-CLJ1029.9+0016,38.0,175.0,5.120000000000001,2.0,10.0,157.54348377791104,0.27700334342405664,0.0012089268537438086,0.01038692519068718,38.0,175.0,3.0,0.010853606495073408,3.0613226934600783,38.368697004803025,174.03915153963516,-0.24497919014945926,4.727217197418213,0.0,0.0004720271972473711,234859.796875
ACT-CLJ1031.2+0031,173.0,177.0,5.120000000000001,2.0,10.0,157.80614448019654,0.5362147739272434,0.0001803611175838483,0.007239481899887323,173.0,177.0,3.0,0.007564749560344633,17.728392447042715,172.82653271726932,176.96705729104988,0.3386602653365752,21.798925399780273,0.0,0.00020390468125697225,1421792.5
ACT-CLJ1032.1-0249,163.0,209.0,3.2,2.0,10.0,158.0401542290609,-2.80079604783248,0.00045582797988580706,0.0025860697496682405,163.0,209.0,3.0,0.0027022610557432096,7.402450332021613,163.28564926468647,209.1445066308082,0.393076775287495,8.412123680114746,0.0,0.0002266616647830233,1024635.125
