,cluster,project,scanno,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,offset,int_flux_Jy,int_flux_err_Jy,amp_snr,x_snr,y_snr,sigma_snr,offset_snr,int_snr,snr,masked,noise_ps,hits_ps,Source,rms_map,rms_snr,avg_snr,ntail,amp_fit_snr,mean_fit_snr,std_fit_snr,offset_fit_snr,red_type,amp_fit_new,x_center_fit_new,y_center_fit_new,sigma_new,int_flux_Jy_new,amp_snr_new,x_snr_new,y_snr_new,sigma_snr_new,int_snr_new
337,ACT-CLJ0218.1-0214,all,0,128.0,256.0,3.2,2.0,6.0,34.54658210072964,-2.1876217558263007,0.0009692391536333,0.0030682606489591,127.99999110468116,255.9999951957439,2.9998216871319983,-9.17836836227858e-06,-0.0225720859533349,0.000173498631462,8.375760955269419,127.59568680354968,256.1171178827699,1.9505272214337344,-0.0337619658904228,-95.54217036653267,7.477422714233398,0.0,0.0004352774994913,248102.65625,ACT-CLJ0218.1-0214,0.0002389858859904,1.1209198128964717,-0.3461460199530296,0.0381261020826383,11819.260550472054,-0.0011443478174738,-0.0715353512495297,396.0913278236323,21.0,0.002457777770177745,127.99999688161145,255.9999977881607,2.9999647680674353,0.13898079413289022,6.875647045341846,127.59031448510036,256.03221188179725,1.94162766373641,162.8640929923042
377,ACT-CLJ0218.2-0041,all,0,65.0,238.0,5.120000000000001,2.0,6.0,34.62402556390356,-0.6525321558968461,0.0011948463588593,0.0040881643266707,64.99999454004696,238.00000135971263,2.9999333759086406,3.3175713710018704e-05,0.1061092537300894,0.0001754336600575,3.433603426006653,64.7578812483261,237.65443566993972,4.009061409185567,0.0786677385814027,245.85640295239568,3.4566776752471924,0.0,0.0007723903981968,138938.375,ACT-CLJ0218.2-0041,0.0002530797889516,0.977302677638774,0.0841782636712561,0.0381108453938279,11958.925387744255,0.0013386662279467,-0.0762158864907014,397.5618331966688,21.0,0.004129662604952787,64.99999461012425,238.00000133176246,2.9999322315158095,0.2335163682364049,3.4911458702013065,64.76766238372807,237.6429890955543,4.154826847066608,378.6637417778688
389,ACT-CLJ0218.5-0114,all,0,151.0,62.0,5.120000000000001,2.0,6.0,34.65083085051162,-1.2994220949376396,0.0009754756831369,0.002815304797601,151.00000001470158,62.00000002958489,2.9999995636434886,4.222744148275511e-06,0.0172139573780104,0.0001648153320784,4.521004639429925,149.82228829923994,62.41907720012298,6.556056197744021,0.0038324889903144,46.37930984768655,4.703977108001709,0.0,0.0003453432000242,363823.0,ACT-CLJ0218.5-0114,0.0002461453873913,1.3916095899723406,0.1026199694103158,0.0314423461707033,10886.2026732215,-0.0006555409562731,-0.0690085332606615,420.26748758545546,21.0,0.0026389405852397982,150.99999968490178,61.99999977052359,3.0000019171106165,0.14922876513047123,3.9079174388619586,149.79916425445396,62.61494359658436,7.0171365960565115,1209.0523612552881
390,ACT-CLJ0218.5-0114,all,0,225.0,249.0,5.120000000000001,2.0,6.0,34.60971056546431,-1.1955330167087264,0.0010415256820077,0.0024849363029894,225.00000004933696,248.999999990999,2.9999992237763515,4.400991175032477e-06,0.0172148069561968,0.0001648113271297,5.042438354887232,225.3892467424729,248.76677833648108,4.056569309378276,0.0104846897820278,46.34290126703218,3.32517671585083,0.0,0.0003491908428259,445486.90625,ACT-CLJ0218.5-0114,0.0002461453873913,1.3916095899723406,0.1026199694103158,0.0314423461707033,10886.2026732215,-0.0006555409562731,-0.0690085332606615,420.26748758545546,21.0,0.0021560711809738365,224.9999998940398,248.99999995658254,3.0000007494409,0.12192301380579264,4.06329699233723,225.78322749736225,247.71574543867578,4.815060210862283,591.9184533053076
411,ACT-CLJ0218.7-0014,all,0,178.0,144.0,5.120000000000001,2.0,6.0,34.66949008209357,-0.2546722508037803,0.0002335171931766,0.0011585315779632,177.99999999377908,144.0000000047785,3.0000000567133003,1.1042449048279174e-05,0.0349915888679206,0.0001677981904711,5.320257035210662,177.93887566083143,143.7877893776102,3.392547898486565,-0.0061301625446292,-7.393785957385674,5.202677249908447,0.0,0.0001524639228591,1864206.5,ACT-CLJ0218.7-0014,0.0002497407328506,1.39429423293003,-0.2883539169024205,0.0371531184803421,10573.234697336022,0.0003687556475143,-0.0687203154119712,425.34707613074,21.0,0.0012264373052795741,177.99999998462454,144.00000006893455,2.9999995951408023,0.0693533769914804,4.785782477092872,178.0328424272639,144.01939150794323,3.5436784331557507,377.6082154865544
412,ACT-CLJ0218.7-0014,all,0,236.0,91.0,5.120000000000001,2.0,6.0,34.63726745803685,-0.284116619758074,0.000994376075742,0.0034861352619518,235.9999995012156,90.99999871921511,3.000002063675523,9.788597629334038e-06,0.0349915559993019,0.0001677878674549,3.893035294366245,241.68003124610087,93.4417798784713,7.345570277295769,-0.0150357572836111,-7.387424873719534,5.927126884460449,0.0,0.0004282716545276,231386.265625,ACT-CLJ0218.7-0014,0.0002497407328506,1.39429423293003,-0.2883539169024205,0.0371531184803421,10573.234697336022,0.0003687556475143,-0.0687203154119712,425.34707613074,21.0,0.0032162179368002,235.99999996481685,90.99999972913052,3.0000010787445226,0.18187297036295733,3.0416436682321457,245.82464860664953,94.7419108373386,9.652537203484087,1780.619689591469
428,ACT-CLJ0219.8+0022,all,0,264.0,188.0,3.2,2.0,6.0,34.903739312965726,0.3875560990023416,0.0010206447415694,0.0031904919942525,264.0000003086746,188.0000001962095,2.9999993214446534,-9.141072397359018e-06,-0.0222621503870509,0.0001616522130911,7.679641116294257,263.7540279262428,187.6701512534221,2.034742073587226,0.0250970234689741,80.98170085638806,6.7888007164001465,0.0,0.0004541551752481,175189.234375,ACT-CLJ0219.8+0022,0.0002162774797064,1.242594821969297,-0.0423588348671072,0.0342974734194581,11032.391975768518,-0.0001717073864944,-0.0693282391312859,416.6040743334254,21.0,0.0017315121203885266,264.0000001945163,188.0000000348035,2.999999837313064,0.0979146930066286,4.19257067652835,263.21690850685957,187.6509209221929,2.1611229098696145,123.03231487364256
447,ACT-CLJ0220.9-0332,all,0,221.0,153.0,5.120000000000001,2.0,6.0,35.20608502708197,-3.5532345959081977,0.0005786977343755,0.0020495884362241,220.99999971291865,152.99999960559214,2.99999904151806,2.2288786572908126e-06,0.0099965772670464,0.0001484445367597,7.777569748598649,220.40970596110364,152.70826717097142,3.3217494139215784,-0.0193649812159426,-42.67568180115227,7.553502082824707,0.0,0.0001972702884813,1718705.0,ACT-CLJ0220.9-0332,0.0002242544903424,1.3213886509757835,-0.3530506903438944,0.0133390500690772,11130.507570863649,-0.001454924380874,-0.0702296343451814,419.24746849751614,21.0,0.0020578827464574297,220.99999968493086,152.99999957104208,2.9999992159444253,0.1163704669006579,7.697831542701678,220.3439371129778,152.67280531558973,3.3498342698831385,542.7438533318724
448,ACT-CLJ0220.9-0332,all,0,120.0,55.0,5.120000000000001,2.0,6.0,35.262305585221455,-3.607679302987467,0.0011145650246679,0.0046110361586995,119.99999913716044,54.99999890667476,3.0000050725657834,8.490649592390413e-07,0.0099965798191179,0.0001484216614148,5.572725472717142,119.94155525572305,55.356177187218805,4.880896905584655,-0.0221819292079002,-42.69757762057715,5.896303653717041,0.0,0.0004666296299546,373652.6875,ACT-CLJ0220.9-0332,0.0002242544903424,1.3213886509757835,-0.3530506903438944,0.0133390500690772,11130.507570863649,-0.001454924380874,-0.0702296343451814,419.24746849751614,21.0,0.004331967852889823,119.9999995574371,54.99999927626259,3.000003820667929,0.24496763483886347,5.272549107347148,119.86259421828066,55.21838027583088,4.805721894498496,765.0992410335806
449,ACT-CLJ0220.9-0332,all,0,51.0,132.0,3.2,2.0,6.0,35.30071213141298,-3.564899777145951,0.0011149023880059,0.0045851252503495,50.99999825265274,131.99999882984105,3.00000179712074,8.632348050696733e-07,0.0099971996835761,0.0001484496314701,8.965869264754412,50.8694182894235,131.87508840614163,2.1373240548999437,-0.01668798471745,-42.69984474651149,8.160773277282715,0.0,0.000410308712162,376574.84375,ACT-CLJ0220.9-0332,0.0002242544903424,1.3213886509757835,-0.3530506903438944,0.0133390500690772,11130.507570863649,-0.001454924380874,-0.0702296343451814,419.24746849751614,21.0,0.004367614952650924,50.99999876837069,131.99999913332462,3.000001256504135,0.24698301377121612,8.915158750692147,50.76087016420509,131.7936572793605,2.137833824719917,256.0099458226925
489,ACT-CLJ0221.7-0346,all,0,113.0,260.0,5.120000000000001,2.0,6.0,35.46836163552152,-3.7183467744208274,0.0010623944464583,0.0061673178578156,112.99999984439772,260.0000002184557,3.0000000927225496,4.590094833131791e-06,0.0237315275864739,0.0001567424101504,8.52689701745656,113.39904134841716,260.373327342768,2.959965920792262,-0.0272427179525724,-68.29801011311162,7.867641448974609,0.0,0.0005428032018244,287575.625,ACT-CLJ0221.7-0346,0.0002099757118639,0.9060889819719544,0.0065010608668923,0.0,11528.328879377352,-9.776179146464606e-06,-0.0781344176558554,396.4802855877916,21.0,0.00617974329610136,112.99999991045685,260.0000001260027,3.0000004714825264,0.34945636036353644,8.523287612291341,113.3997648662536,260.37740391325326,2.9431731093841447,463.8938615014428
490,ACT-CLJ0221.7-0346,all,0,49.0,194.0,3.2,2.0,6.0,35.50399481321643,-3.755011589231661,0.0011387648499153,0.0057614027633988,49.00000008104078,194.0000003890144,2.999998216065805,4.806786273506343e-06,0.0237256142662374,0.0001567811866064,8.6701845885542,49.30489653502437,193.61231893126825,2.7209705035226817,-0.0266133349950907,-68.29816815576338,8.075138092041016,0.0,0.0005767358816228,318303.28125,ACT-CLJ0221.7-0346,0.0002099757118639,0.9060889819719544,0.0065010608668923,0.0,11528.328879377352,-9.776179146464606e-06,-0.0781344176558554,396.4802855877916,21.0,0.0057726155661042885,49.00000013956874,194.00000067208137,2.999997362070948,0.3264331457080741,8.666107211533525,49.30800770817798,193.6097670635624,2.7057407858197275,398.63580343956176
491,ACT-CLJ0221.7-0346,all,0,55.0,113.0,3.2,2.0,6.0,35.50065739780516,-3.800011796716692,0.0011411154124539,0.0073500838383955,55.00000471740454,113.00000433796248,2.9999804134613357,3.941623274421435e-06,0.0236973687655467,0.0001570833064714,10.221979559882891,55.13666611672545,112.6211954607697,2.141461146272571,-0.0255774833330059,-68.29966043052113,8.854089736938477,0.0,0.0007064415840432,196370.34375,ACT-CLJ0221.7-0346,0.0002099757118639,0.9060889819719544,0.0065010608668923,0.0,11528.328879377352,-9.776179146464606e-06,-0.0781344176558554,396.4802855877916,21.0,0.007352711173113626,55.00000471217356,113.00000433341019,2.9999799593491856,0.4157804662344948,10.228636306949474,55.130880445582434,112.61854372472843,2.1303298613035118,291.66970026510063
538,ACT-CLJ0221.9-0340,all,0,44.0,163.0,5.120000000000001,2.0,6.0,35.54846297874947,-3.668777881870625,0.0011442009009642,0.0088027597490253,43.999994535990055,163.0000002515333,3.0000101764856635,3.025581705763528e-05,0.1049692155131767,0.0001618157813429,14.695534673304756,43.35534562903784,161.25646638887886,3.060680610637516,-0.0222623854287666,-42.0584504717851,12.50580596923828,0.0,0.0004772223182953,199555.9375,ACT-CLJ0221.9-0340,0.0002171845349296,1.4369432883804816,-0.2951981970620195,0.0963087984285455,10529.076883317057,7.6644323243039e-05,-0.0692536396511964,426.1504348830863,21.0,0.00886618962943503,43.999995903214824,163.00000018863767,3.000008221948303,0.5013739598622292,14.723420888826082,43.352603657629174,161.2440639137149,3.045774348939734,858.1911766589983
539,ACT-CLJ0221.9-0340,all,0,56.0,188.0,3.2,2.0,6.0,35.54178171201588,-3.654889464537816,0.0010582713850374,0.0054293165693268,56.00000119649237,188.0000008838175,2.9999943066052346,3.2068232892091766e-05,0.1049546985006223,0.0001619878506456,13.74784228531226,55.91120111507941,187.9676746647066,2.3956625880617133,-0.0187500041054624,-42.07277403269575,13.812305450439451,0.0,0.0003642313240561,219489.984375,ACT-CLJ0221.9-0340,0.0002171845349296,1.4369432883804816,-0.2951981970620195,0.0963087984285455,10529.076883317057,7.6644323243039e-05,-0.0692536396511964,426.1504348830863,21.0,0.0054927840435827005,56.000001193833484,188.0000008820799,2.999994050568609,0.3106083880174829,13.746684349381262,55.91010563617498,187.96815068611656,2.389585385343115,493.19984998977475
540,ACT-CLJ0221.9-0340,all,0,55.0,115.0,3.2,2.0,6.0,35.54234110313472,-3.695444960399153,0.0011331782790606,0.0075492378201871,55.00000249186071,115.00000041345554,2.999995841531642,3.092473603280417e-05,0.1049500978726653,0.0001619471402923,14.959673308018235,55.0295990499065,115.33350531276156,1.8942203414713512,-0.0172418983037032,-42.07791532986334,15.097467422485352,0.0,0.0003381155547685,263449.0625,ACT-CLJ0221.9-0340,0.0002171845349296,1.4369432883804816,-0.2951981970620195,0.0963087984285455,10529.076883317057,7.6644323243039e-05,-0.0692536396511964,426.1504348830863,21.0,0.007614440000460164,55.00000361956618,115.00000060076265,2.9999939392236916,0.4305846980093298,14.958145400979218,55.029338897794005,115.33312093876742,1.889572647061566,335.5712966318483
573,ACT-CLJ0222.2+0520,all,0,38.0,189.0,5.120000000000001,2.0,6.0,35.63510797999237,5.347728800835819,0.0012305096343444,0.0037666034609904,37.999999999855135,189.00000000001432,3.0000000002680194,4.523640993293553e-06,0.0196534336565533,4.712160915387242e-05,4.680087751799876,37.57733071574128,188.96549651519152,4.134713890418471,0.0105685015222747,46.0616429984183,4.677208423614502,0.0,0.0005267029628157,231470.5625,ACT-CLJ0222.2+0520,0.0002988859776408,1.367119061533747,-0.3251774952424971,0.0,9796.91277949411,0.0016011603926857,-0.0054089776502781,420.0543127872583,21.0,0.0019150516018271446,38.0,189.0,3.0,0.10829361678381942,2.6804810719992744,38.34452687811074,190.68155140876394,3.665583804794161,226.29706394772487
584,ACT-CLJ0225.4-0355,all,0,226.0,97.0,5.120000000000001,2.0,6.0,36.33168765854202,-3.968088567641823,0.0008844891723088,0.0024903545651763,226.0000000193084,96.99999996029328,3.000000185344567,-1.574125682389169e-06,-0.0006976905283972,0.000168191321242,3.469370974034175,225.55657492932212,97.59788213887305,4.72898757052152,0.0065030144428537,33.43291130993958,3.152886390686035,0.0,0.0004607266164384,304639.53125,ACT-CLJ0225.4-0355,0.0002680215757479,1.0369678279278407,-0.1114384992222049,0.0152415790275872,11228.620827725626,7.081074181085352e-05,-0.0752122631259194,408.3807404579184,21.0,0.0022366251160928913,226.00000002460533,96.9999999580991,3.0000002334810962,0.12647819029077528,3.2313765413369193,225.8789810107561,97.72085133745094,4.4016364749841435,393.365058391035
585,ACT-CLJ0225.4-0355,all,0,179.0,53.0,5.120000000000001,2.0,6.0,36.35786122831798,-3.992533705855817,0.0010696704451682,0.0030639525756699,178.99999986176263,53.000001155348926,2.999993805756448,-1.883437713893256e-06,-0.0006986867964452,0.0001682403192687,3.3981376362746234,179.6085158381794,52.7779342087757,4.914277919240652,0.006231207564679,33.42170788680288,2.8117151260375977,0.0,0.0006136638112366,206204.125,ACT-CLJ0225.4-0355,0.0002680215757479,1.0369678279278407,-0.1114384992222049,0.0152415790275872,11228.620827725626,7.081074181085352e-05,-0.0752122631259194,408.3807404579184,21.0,0.0026958189343346435,178.99999936701207,53.000004370842284,2.9999628427666654,0.15244119300577513,3.0553030398766094,180.25908318332904,52.90408881908735,5.250346233135928,529.1880739722567
586,ACT-CLJ0225.4-0355,all,0,235.0,73.0,5.120000000000001,2.0,6.0,36.32667499628121,-3.9814216600832326,0.0011161244752856,0.0032548036767753,235.0000000372858,73.00000096935325,3.000002052506746,-1.985633668905236e-06,-0.0006968233600528,0.0001681803426583,4.27623482399217,235.1650942629258,75.23949383947475,2.9509079452273337,0.0089180206270341,33.432690950909304,2.0931499004364014,0.0,0.0007084689568728,136085.03125,ACT-CLJ0225.4-0355,0.0002680215757479,1.0369678279278407,-0.1114384992222049,0.0152415790275872,11228.620827725626,7.081074181085352e-05,-0.0752122631259194,408.3807404579184,21.0,0.003467517691552375,235.00000009133043,73.00000103749565,3.000002254714972,0.19608380064924624,3.9285672600682475,234.69365872051767,74.07244420058183,3.493682285527092,301.2873357469323
587,ACT-CLJ0225.4-0355,all,0,253.0,192.0,5.120000000000001,2.0,6.0,36.31665483306171,-3.915310032579941,0.000929072791661,0.003921429825233,253.00000021214305,192.00000014736105,3.000001501940704,-2.344731115270984e-06,-0.0006968182957098,0.0001681776706662,4.043621106747185,252.4412985928553,191.76221985979765,4.35714182491814,0.0065457191237951,33.41382722053847,3.852415800094605,0.0,0.0005683285417035,200518.78125,ACT-CLJ0225.4-0355,0.0002680215757479,1.0369678279278407,-0.1114384992222049,0.0152415790275872,11228.620827725626,7.081074181085352e-05,-0.0752122631259194,408.3807404579184,21.0,0.003817544261003852,253.00000008047786,192.0000003586287,3.00000065889513,0.2158771369191226,4.313372445920601,252.44974978927408,192.2406945862241,4.059179362585066,446.5533089291239
615,ACT-CLJ0226.4+0426,all,0,188.0,264.0,5.120000000000001,2.0,6.0,36.60637187889823,4.503621710161075,0.0010206447415695,0.0019865233364673,187.99999986975976,263.9999999934216,3.000000608008954,3.800300893024282e-07,0.004349409706324,0.0001045449452978,4.853032841122423,187.77753300855852,263.54762466674424,5.536447009649668,-0.0306356406960436,-65.18123972173036,4.318775177001953,0.0,0.0002450650790706,884481.25,ACT-CLJ0226.4+0426,0.0001341632618778,1.1953785801144805,-0.0140518642455203,0.0266727632982777,16855.81528895685,-0.0002282534012742,-0.0658866126482669,426.5482295832856,21.0,0.0019421814880960318,187.9999997949955,263.9999999603943,3.000000792996756,0.10982783377098479,4.792237872013219,187.56095284808114,263.21588028043556,5.433032557178619,888.7975532636227
616,ACT-CLJ0226.4+0426,all,0,173.0,155.0,5.120000000000001,2.0,6.0,36.614731521839154,4.443066289709654,0.0001264239430263,0.0005612623222429,172.99999999199736,155.0000000030709,3.0000001031974377,1.147360224066575e-06,0.0043481123721308,0.0001045348449058,3.8785776535596495,172.37129673728555,155.0431208929942,6.130317672126625,-0.0304479279061037,-65.15612876121222,2.904276132583618,0.0,9.012554073706268e-05,6732743.0,ACT-CLJ0226.4+0426,0.0001341632618778,1.1953785801144805,-0.0140518642455203,0.0266727632982777,16855.81528895685,-0.0002282534012742,-0.0658866126482669,426.5482295832856,21.0,0.0005769723970868937,172.99999999019724,155.0000000033912,3.000000128844439,0.032627023194761164,3.8615368415056053,172.36778151019908,155.02372023090282,6.209244289043201,935.4434622495793
635,ACT-CLJ0227.6-0318,all,0,190.0,253.0,5.120000000000001,2.0,6.0,36.896051932019766,-3.249840302019225,0.0009231848181049,0.0011072539138066,190.0000001973017,252.99999990263208,2.9999985648323926,-1.1233316568701904e-05,-0.0319032862970544,0.0001077532579536,4.562790425711014,188.2552865405116,254.67874828952137,2.853739162884916,-0.0182746159028551,-48.14062676276204,2.7573256492614746,0.0,0.0002284650108776,1249004.0,ACT-CLJ0227.6-0318,0.0001370914923273,1.1107465299753014,0.1963378432491212,0.0,16644.901884282608,-8.161655209232746e-05,-0.0675600430645541,418.2592922109714,21.0,0.001118204972829564,190.00000016436624,252.99999992277912,2.999998954489227,0.06323295742743226,4.552558053581111,188.21223244239062,254.6926126172355,2.9066097966210034,241.66225680756963
647,ACT-CLJ0228.4+0030,all,0,102.0,81.0,5.120000000000001,2.0,6.0,37.15437477175483,0.4670415574840864,0.0009774014081631,0.0021483917701459,101.99999972407667,80.9999999105064,3.0000003379811537,5.926870996598403e-06,0.0212476561590288,0.0001019567661725,2.0385545917561267,103.36106496792604,92.74033859600452,20.756473117966745,-0.0690360042414966,-49.39409774323149,5.070926666259766,0.0,0.0002711086417548,1009883.375,ACT-CLJ0228.4+0030,0.0001327061903039,0.985083650297731,-0.0773463036162374,0.0,17146.157882363936,-0.0008810229114801,-0.0680841951635219,416.14443564959015,21.0,0.0021363620714594674,101.99999974921465,80.99999991643837,3.0000003120193295,0.12080845413360017,1.9679768268269027,103.32818855813875,94.09279765823722,19.798047308048844,4846.677765275307
660,ACT-CLJ0229.6-0336,all,0,116.0,136.0,5.120000000000001,2.0,6.0,37.43652594097048,-3.623751611089524,0.0005123450468544,0.0021406061475706,115.99999984289062,136.0000000094569,3.000000870481,3.451621492784181e-05,0.1069835101629658,0.000168687689833,5.130277320642115,116.51544320425904,136.22079695738867,5.390063059444099,0.0021875401416727,33.31830311052573,5.260336875915527,0.0,0.0002495179651305,960478.75,ACT-CLJ0229.6-0336,0.0002947325731251,1.1577736377993506,0.024766879391265,0.0123837829599146,10388.316848725432,-3.372666727259073e-05,-0.0750473337954553,413.0810903457322,21.0,0.002184146148437942,115.99999997929243,136.00000000089852,3.0000001390917155,0.12351056635024701,5.30060659423275,116.31870603063433,136.34255904334634,5.023251245830145,840.3790981505114
661,ACT-CLJ0229.6-0336,all,0,155.0,163.0,5.120000000000001,2.0,6.0,37.41481580497638,-3.6087519636474674,6.856300985749171e-05,0.00114543423829,155.00000004236944,163.00000003084912,2.999999073273133,3.505230110749215e-05,0.1069835223590721,0.0001686952294992,3.832067145254733,154.71986757780763,162.5995208738811,4.733717791824372,0.005960993723702,33.294112880324825,3.2343573570251465,0.0,0.0002076782984659,1449936.5,ACT-CLJ0229.6-0336,0.0002947325731251,1.1577736377993506,0.024766879391265,0.0123837829599146,10388.316848725432,-3.372666727259073e-05,-0.0750473337954553,413.0810903457322,21.0,0.0011727046448549506,155.0000000348158,163.0000000502812,2.9999992006618657,0.0663148500092518,3.7556728704802294,154.84966029106576,162.65399237483317,4.578010504937515,494.562513736546
680,ACT-CLJ0230.9+0248,all,0,119.0,64.0,5.120000000000001,2.0,6.0,37.75669689504492,2.7509361525606617,0.0010376821531794,0.0037442341012211,119.00000003846776,63.99999971489248,3.000001696082123,2.1014437276591994e-06,0.0123523676378391,0.00016868276021,4.726243326329884,118.5925822774213,64.21653433502472,4.866712872036495,-0.0244879093963866,-53.35141438217781,4.883821964263916,0.0,0.0004966770065948,197835.1875,ACT-CLJ0230.9+0248,0.0002581980703741,1.215641900165978,0.0051900409926339,0.028578505153657,10445.103461206583,-0.0005286709932598,-0.0728549832982326,417.48038276240726,21.0,0.0037669596888398765,119.00000004113308,63.99999971232115,3.000001720331182,0.21301679623298958,4.752223944682988,118.61549585486455,64.22242037707643,4.840550644712576,699.6265840969717
694,ACT-CLJ0231.7-0453,all,0,219.0,161.0,5.120000000000001,2.0,6.0,37.90492448988824,-4.883825548351807,0.0005527726020364,0.0027411377560334,219.0000000518904,160.99999996768955,3.000000701020556,7.649413884032028e-06,0.027371790828312,0.0001683378375272,2.440037440229763,225.6039828085777,158.9273182005252,14.132431605632052,-0.0020507450743948,81.33588777911062,6.223264217376709,0.0,0.0002561410656198,804662.875,ACT-CLJ0231.7-0453,0.0003032373535135,1.2979002878366128,-0.1999127032350062,0.0,10420.213303517095,-0.0010070367076056,-0.0746396951051154,411.99252752437,21.0,0.0027183881890752294,219.00000005101614,160.9999999619461,3.000000553217549,0.15372128725346554,4.921229280980997,220.08288825018568,160.1566093834673,6.48610153044593,1300.831224600753
695,ACT-CLJ0231.7-0453,all,0,188.0,170.0,5.120000000000001,2.0,6.0,37.92220957304974,-4.878826140551747,0.0002637671597036,0.0019359290120539,187.9999999454023,169.99999958381872,2.999997116879389,8.083168546296708e-06,0.0273717926803383,0.0001683427568027,7.473639845995573,188.02913730542207,169.5801657657556,3.07864287467674,0.0228847832941035,81.35501559253385,7.295506000518799,0.0,0.0001961284724529,1563507.125,ACT-CLJ0231.7-0453,0.0003032373535135,1.2979002878366128,-0.1999127032350062,0.0,10420.213303517095,-0.0010070367076056,-0.0746396951051154,411.99252752437,21.0,0.0019569795958853074,187.9999999621077,169.99999960872248,2.9999970349468295,0.1106643702390324,7.375896653371907,188.05347103029814,169.6077929492891,3.0905397571488558,442.6529480562712
721,ACT-CLJ0232.7+0214,all,0,111.0,249.0,5.120000000000001,2.0,6.0,38.225198366201774,2.300357453782869,0.0009778341736416,0.0018048348460758,111.000000246766,248.99999947641928,3.000000825570079,1.1779838492991787e-05,0.0382474700778048,0.0001613031702666,4.112158066876423,110.192651926258,248.664275467412,5.053883080487372,-0.0142406539605111,-23.85696060659677,3.334049701690674,0.0,0.0003058363799937,473712.0,ACT-CLJ0232.7+0214,0.000223101844485,1.2490243092417497,-0.1399793874576368,0.0552528293259154,10658.973399579803,0.0016900288522661,-0.0702942508596143,418.4763971999294,21.0,0.0018220356333903142,111.0000002313532,248.99999950446417,3.000000773626603,0.10303374082762243,4.094134390257324,110.13268978783988,248.6508551539478,5.023365713231831,649.1298144427793
727,ACT-CLJ0232.7+0350,all,0,233.0,229.0,5.120000000000001,2.0,6.0,38.153519179048594,3.8794311131447823,0.0009465666380898,0.0024041961843913,233.00000000003948,228.99999999993528,3.000000000291632,-1.2747823810347555e-05,-0.0343503291211596,4.712160915387242e-05,3.1322840686337603,232.3224695675651,228.2008770893748,4.2777228077266924,-0.012132322071777,-26.099054050121865,2.382534980773926,0.0,0.0005281192716211,218685.09375,ACT-CLJ0232.7+0350,0.000228988347679,0.9309021644441652,-0.250186203466632,0.0,10945.473453025634,-0.0005686713281036,-0.0781111993372415,407.2341936619045,21.0,0.0019091760041192174,233.0,229.0,3.0,0.1079613595611153,2.8900610368233624,231.126407866124,228.3509199362589,4.16799944121489,315.45846624682406
740,ACT-CLJ0233.2+0211,all,0,115.0,57.0,5.120000000000001,2.0,6.0,38.32940539264162,2.1406346350869327,0.0011154503858092,0.0052751823744117,115.00000001183425,56.99999992793472,3.000000192969097,4.363578008861056e-05,0.139400413163739,0.0001599618417729,3.038259723454765,106.75108604654248,75.89010653461507,14.537090442338362,-0.0040902115072516,102.99564078777937,5.165959358215332,0.0,0.0006734032649546,210391.71875,ACT-CLJ0233.2+0211,0.0002497410154361,0.9968336677501074,0.1245097801966128,0.009525986892242,10878.647969269596,-0.0002534463450632,-0.0755708910691095,408.40207899137897,21.0,0.00342389863920759,114.99999878315754,56.999998794623885,3.0000033729495588,0.1936173419818897,2.9188615752625005,107.64502187675342,76.28516589773376,14.59830705339064,3908.3938830615575
741,ACT-CLJ0233.2+0211,all,0,152.0,69.0,5.120000000000001,2.0,6.0,38.30883551925706,2.147301508057724,0.0009069512886097,0.0026170859043525,151.99999872693573,68.99999926367809,2.999987010902058,4.507023488972225e-05,0.1394081329677964,0.0001599390470716,4.469263702181043,151.7268634319685,68.68056740409898,3.068456305085501,0.0318190564722668,102.98954191928888,4.33125114440918,0.0,0.0004683915176428,423154.5625,ACT-CLJ0233.2+0211,0.0002497410154361,0.9968336677501074,0.1245097801966128,0.009525986892242,10878.647969269596,-0.0002534463450632,-0.0755708910691095,408.40207899137897,21.0,0.0014884611795921046,151.99999940216398,69.00000014605658,2.9999954004578235,0.08417023862831416,2.8815648170331833,151.4834777368477,69.34168645439756,2.607941989757679,123.1414079930684
759,ACT-CLJ0233.2+0248,all,0,228.0,226.0,5.120000000000001,2.0,6.0,38.268925254736494,2.8512922149793942,0.0008914243687399,0.0034054737478701,228.00000072051665,226.0000000096884,2.999983448698951,-9.026761745787985e-06,-0.0215720142556148,0.0001598056640853,6.231537848334145,228.4801819667365,226.1130126234376,3.138148286160803,-0.0102813546409071,-19.820252390877855,6.232553482055664,0.0,0.0003732564509846,382943.0625,ACT-CLJ0233.2+0248,0.0002435701391845,1.2937931963781395,-0.175458095165209,0.0333409541228471,10720.25028891684,0.0003982385048831,-0.07225006562942,415.96827424246,21.0,0.0023828134548993414,228.00000114790012,226.00000189728738,2.999993224576518,0.1347443177708887,4.409508179390232,228.73950142602163,227.26052807203186,3.258441441432201,294.1642300295052
