,noise,cumulative_pix_num,cumulative_area_sqarcsec
694,-0.0305,60.0,240.00001162291227
695,-0.030399999999999996,46.0,184.0000089108994
696,-0.030300000000000007,39.0,156.00000755489296
697,-0.030200000000000005,55.0,220.00001065433628
698,-0.030100000000000002,54.0,216.00001046062104
699,-0.03,47.0,188.00000910461458
700,-0.029899999999999996,52.0,208.00001007319065
701,-0.029800000000000007,63.0,252.00001220405784
702,-0.029700000000000004,57.0,228.00001104176667
703,-0.0296,62.0,248.0000120103427
704,-0.0295,56.0,224.00001084805146
705,-0.029399999999999996,61.0,244.00001181662742
706,-0.029300000000000007,59.0,236.0000114291971
707,-0.029200000000000004,65.0,260.00001259148826
708,-0.0291,80.0,320.00001549721634
709,-0.028999999999999998,64.0,256.00001239777305
710,-0.02890000000000001,59.0,236.00001142919712
711,-0.028800000000000006,61.0,244.00001181662748
712,-0.028700000000000003,58.0,232.00001123548185
713,-0.0286,62.0,248.0000120103427
714,-0.028499999999999998,70.0,280.0000135600643
715,-0.02840000000000001,63.0,252.00001220405787
716,-0.028300000000000006,80.0,320.0000154972164
717,-0.028200000000000003,74.0,296.00001433492514
718,-0.0281,81.0,324.0000156909316
719,-0.027999999999999997,69.0,276.0000133663491
720,-0.027900000000000008,72.0,288.0000139474947
721,-0.027800000000000005,74.0,296.00001433492525
722,-0.027700000000000002,85.0,340.00001646579244
723,-0.0276,59.0,236.0000114291971
724,-0.027499999999999997,70.0,280.00001356006436
725,-0.027400000000000008,80.0,320.00001549721645
726,-0.027300000000000005,74.0,296.0000143349252
727,-0.027200000000000002,80.0,320.0000154972164
728,-0.0271,81.0,324.0000156909315
729,-0.026999999999999996,95.0,380.0000184029446
730,-0.026900000000000007,82.0,328.0000158846468
731,-0.026800000000000004,93.0,372.0000180155141
732,-0.0267,92.0,368.0000178217988
733,-0.0266,100.0,400.0000193715204
734,-0.026499999999999996,73.0,292.00001414121
735,-0.026400000000000007,115.0,460.0000222772486
736,-0.026300000000000004,111.0,444.0000215023878
737,-0.0262,91.0,364.0000176280837
738,-0.026099999999999998,101.0,404.0000195652358
739,-0.025999999999999995,88.0,352.000017046938
740,-0.025900000000000006,101.0,404.0000195652357
741,-0.025800000000000003,91.0,364.0000176280837
742,-0.0257,102.0,408.0000197589509
743,-0.025599999999999998,94.0,376.00001820922927
744,-0.02550000000000001,104.0,416.0000201463813
745,-0.025400000000000006,104.0,416.00002014638136
746,-0.025300000000000003,106.0,424.0000205338118
747,-0.0252,110.0,440.00002130867256
748,-0.025099999999999997,116.0,464.0000224709638
749,-0.02500000000000001,111.0,444.00002150238777
750,-0.024900000000000005,112.0,448.00002169610303
751,-0.024800000000000003,110.0,440.0000213086726
752,-0.0247,112.0,448.00002169610303
753,-0.024599999999999997,99.0,396.0000191778053
754,-0.024500000000000008,145.0,580.0000280887049
755,-0.024400000000000005,135.0,540.0000261515528
756,-0.024300000000000002,115.0,460.0000222772487
757,-0.0242,116.0,464.00002247096387
758,-0.024099999999999996,131.0,524.000025376692
759,-0.024000000000000007,133.0,532.0000257641223
760,-0.023900000000000005,121.0,484.00002343953986
761,-0.0238,145.0,580.0000280887048
762,-0.0237,105.0,420.00002034009657
763,-0.023599999999999996,155.0,620.0000300258569
764,-0.023500000000000007,163.0,652.0000315755785
765,-0.023400000000000004,161.0,644.0000311881481
766,-0.0233,129.0,516.0000249892614
767,-0.0232,153.0,612.0000296384267
768,-0.023099999999999996,148.0,592.0000286698505
769,-0.023000000000000007,173.0,692.0000335127305
770,-0.022900000000000004,163.0,652.0000315755784
771,-0.0228,168.0,672.0000325441546
772,-0.022699999999999998,152.0,608.0000294447113
773,-0.022599999999999995,168.0,672.0000325441545
774,-0.022500000000000006,171.0,684.0000331253002
775,-0.022400000000000003,176.0,704.0000340938764
776,-0.0223,165.0,660.0000319630091
777,-0.022199999999999998,187.0,748.0000362247433
778,-0.02210000000000001,177.0,708.0000342875913
779,-0.022000000000000006,181.0,724.0000350624524
780,-0.021900000000000003,177.0,708.0000342875913
781,-0.0218,207.0,828.0000400990474
782,-0.021699999999999997,204.0,816.0000395179018
783,-0.021600000000000008,187.0,748.0000362247434
784,-0.021500000000000005,197.0,788.0000381618956
785,-0.021400000000000002,176.0,704.0000340938761
786,-0.0213,207.0,828.0000400990476
787,-0.021199999999999997,215.0,860.0000416487691
788,-0.021100000000000008,241.0,964.0000466853645
789,-0.021000000000000005,207.0,828.0000400990475
790,-0.020900000000000002,224.0,896.0000433922062
791,-0.0208,228.0,912.0000441670667
792,-0.020699999999999996,240.0,960.0000464916494
793,-0.020600000000000007,216.0,864.0000418424846
794,-0.020500000000000004,234.0,936.0000453293583
795,-0.0204,258.0,1032.0000499785233
796,-0.0203,253.0,1012.000049009947
797,-0.020199999999999996,249.0,996.0000482350863
798,-0.020100000000000007,249.0,996.0000482350863
799,-0.020000000000000004,239.0,956.0000462979343
800,-0.0199,234.0,936.0000453293582
801,-0.019799999999999998,276.0,1104.0000534653961
802,-0.019699999999999995,286.0,1144.0000554025482
803,-0.019600000000000006,311.0,1244.0000602454288
804,-0.019500000000000003,284.0,1136.0000550151176
805,-0.0194,297.0,1188.0000575334152
806,-0.019299999999999998,304.0,1216.000058889422
807,-0.019199999999999995,309.0,1236.0000598579982
808,-0.019100000000000006,305.0,1220.0000590831373
809,-0.019000000000000003,288.0,1152.0000557899787
810,-0.0189,315.0,1260.0000610202892
811,-0.018799999999999997,335.0,1340.0000648945932
812,-0.01870000000000001,330.0,1320.0000639260174
813,-0.018600000000000005,360.0,1440.000069737473
814,-0.018500000000000003,350.0,1400.0000678003216
815,-0.0184,328.0,1312.000063538587
816,-0.018299999999999997,348.0,1392.000067412891
817,-0.018200000000000008,382.0,1528.0000739992072
818,-0.018100000000000005,413.0,1652.0000800043786
819,-0.018000000000000002,408.0,1632.000079035802
820,-0.0179,430.0,1720.000083297537
821,-0.017799999999999996,413.0,1652.0000800043792
822,-0.017700000000000007,395.0,1580.000076517506
823,-0.017600000000000005,437.0,1748.0000846535431
824,-0.0175,429.0,1716.000083103822
825,-0.0174,457.0,1828.000088527847
826,-0.017299999999999996,441.0,1764.0000854284037
827,-0.017200000000000007,450.0,1800.0000871718398
828,-0.017100000000000004,468.0,1872.0000906587136
829,-0.017,483.0,1932.0000935644418
830,-0.0169,518.0,2072.0001003444727
831,-0.016799999999999995,488.0,1952.0000945330175
832,-0.016700000000000007,443.0,1772.0000858158344
833,-0.016600000000000004,510.0,2040.000098794751
834,-0.0165,507.0,2028.0000982136069
835,-0.016399999999999998,577.0,2308.0001117736683
836,-0.016299999999999995,521.0,2084.0001009256202
837,-0.016200000000000006,569.0,2276.000110223946
838,-0.016100000000000003,592.0,2368.0001146793966
839,-0.016,589.0,2356.000114098251
840,-0.015899999999999997,570.0,2280.0001104176617
841,-0.015799999999999995,584.0,2336.000113129674
842,-0.015700000000000006,634.0,2536.0001228154365
843,-0.015600000000000003,661.0,2644.000128045745
844,-0.0155,689.0,2756.00013346977
845,-0.015399999999999997,672.0,2688.000130176613
846,-0.015300000000000008,669.0,2676.0001295954658
847,-0.015200000000000005,639.0,2556.0001237840092
848,-0.015100000000000002,728.0,2912.0001410246605
849,-0.015,745.0,2980.0001443178207
850,-0.014899999999999997,796.0,3184.000154197296
851,-0.014800000000000008,792.0,3168.0001534224352
852,-0.014700000000000005,760.0,3040.0001472235494
853,-0.014600000000000002,849.0,3396.0001644642025
854,-0.014499999999999999,838.0,3352.000162333332
855,-0.014399999999999996,855.0,3420.0001656264913
856,-0.014300000000000007,921.0,3684.000178411695
857,-0.014200000000000004,896.0,3584.000173568815
858,-0.014100000000000001,937.0,3748.000181511139
859,-0.013999999999999999,994.0,3976.0001925529036
860,-0.013899999999999996,955.0,3820.000184998013
861,-0.013800000000000007,1028.0,4112.000199139219
862,-0.013700000000000004,1014.0,4056.0001964272064
863,-0.013600000000000001,1055.0,4220.000204369529
864,-0.013499999999999998,1063.0,4252.000205919256
865,-0.013399999999999995,1119.0,4476.000216767305
866,-0.013300000000000006,1059.0,4236.000205144394
867,-0.013200000000000003,1172.0,4688.000227034211
868,-0.0131,1208.0,4832.00023400796
869,-0.012999999999999998,1239.0,4956.000240013129
870,-0.012899999999999995,1257.0,5028.000243500004
871,-0.012800000000000006,1206.0,4824.000233620528
872,-0.012700000000000003,1300.0,5200.000251829759
873,-0.0126,1406.0,5624.000272363573
874,-0.012499999999999997,1375.0,5500.000266358397
875,-0.012400000000000008,1414.0,5656.0002739132915
876,-0.012300000000000005,1487.0,5948.000288054501
877,-0.012200000000000003,1556.0,6224.000301420854
878,-0.0121,1524.0,6096.000295221967
879,-0.011999999999999997,1602.0,6408.000310331754
880,-0.011900000000000008,1605.0,6420.000310912888
881,-0.011800000000000005,1645.0,6580.0003186614995
882,-0.011700000000000002,1747.0,6988.000338420454
883,-0.0116,1757.0,7028.000340357605
884,-0.011499999999999996,1847.0,7388.00035779197
885,-0.011400000000000007,1860.0,7440.000360310272
886,-0.011300000000000004,1930.0,7720.000373870331
887,-0.011200000000000002,2027.0,8108.000392660713
888,-0.011099999999999999,2067.0,8268.000400409323
889,-0.010999999999999996,2086.0,8344.000404089908
890,-0.010900000000000007,2164.0,8656.000419199696
891,-0.010800000000000004,2224.0,8896.000430822607
892,-0.010700000000000001,2306.0,9224.00044670726
893,-0.010599999999999998,2309.0,9236.0004472884
894,-0.010499999999999995,2494.0,9976.00048312572
895,-0.010400000000000006,2502.0,10008.000484675436
896,-0.010300000000000004,2578.0,10312.000499397798
897,-0.0102,2627.0,10508.000508889838
898,-0.010099999999999998,2797.0,11188.000541821411
899,-0.009999999999999995,2814.0,11256.000545114575
900,-0.009900000000000006,2975.0,11900.000576302724
901,-0.009800000000000003,2982.0,11928.000577658724
902,-0.0097,3165.0,12660.000613108607
903,-0.009599999999999997,3143.0,12572.00060884688
904,-0.009499999999999995,3330.0,13320.000645071617
905,-0.009400000000000006,3467.0,13868.000671610607
906,-0.009300000000000003,3628.0,14512.000702798763
907,-0.0092,3666.0,14664.00071015993
908,-0.009099999999999997,3793.0,15172.00073476177
909,-0.009000000000000008,3993.0,15972.000773504793
910,-0.008900000000000005,4086.0,16344.000791520315
911,-0.008800000000000002,4192.0,16768.000812054142
912,-0.0087,4231.0,16924.000819609028
913,-0.008599999999999997,4426.0,17704.0008573835
914,-0.008500000000000008,4689.0,18756.000908330614
915,-0.008400000000000005,4880.0,19520.000945330205
916,-0.008300000000000002,5011.0,20044.00097070689
917,-0.008199999999999999,5164.0,20656.001000345314
918,-0.008099999999999996,5371.0,21484.00104044437
919,-0.008000000000000007,5438.0,21752.00105342328
920,-0.007900000000000004,5684.0,22736.00110107721
921,-0.007800000000000001,5999.0,23996.001162097516
922,-0.0076999999999999985,6071.0,24284.001176045007
923,-0.007599999999999996,6403.0,25612.001240358444
924,-0.007500000000000007,6528.0,26112.001264572875
925,-0.007400000000000004,6699.0,26796.001297698174
926,-0.007300000000000001,7112.0,28448.001377702538
927,-0.007199999999999998,7537.0,30148.001460031504
928,-0.007099999999999995,7583.0,30332.001468942417
929,-0.007000000000000006,7943.0,31772.001538679873
930,-0.006900000000000003,8355.0,33420.00161849054
931,-0.0068000000000000005,8619.0,34476.00166963138
932,-0.006699999999999998,8853.0,35412.00171496073
933,-0.006599999999999995,9407.0,37628.001822278944
934,-0.006500000000000006,9784.0,39136.00189530955
935,-0.006400000000000003,10299.0,41196.001995072875
936,-0.0063,10552.0,42208.002044082816
937,-0.006199999999999997,11080.0,44320.00214636446
938,-0.006099999999999994,11368.0,45472.0022021545
939,-0.006000000000000005,12214.0,48856.00236603749
940,-0.0059000000000000025,12503.0,50012.002422021265
941,-0.0058,13010.0,52040.002520234855
942,-0.005699999999999997,13941.0,55764.00270058373
943,-0.005600000000000008,14381.0,57524.00278581848
944,-0.005500000000000005,14828.0,59312.00287240915
945,-0.005400000000000002,15398.0,61592.00298282679
946,-0.005299999999999999,16331.0,65324.003163563044
947,-0.005199999999999996,17133.0,68532.00331892265
948,-0.005100000000000007,17873.0,71492.00346227188
949,-0.0050000000000000044,18620.0,74480.00360697712
950,-0.004900000000000002,19808.0,79232.00383711078
951,-0.004799999999999999,20597.0,82388.00398995209
952,-0.004699999999999996,21558.0,86232.00417611242
953,-0.004600000000000007,22621.0,90484.00438203168
954,-0.004500000000000004,23774.0,95096.00460538537
955,-0.004400000000000001,25425.0,101700.00492520921
956,-0.004299999999999998,26551.0,106204.00514333262
957,-0.004199999999999995,27810.0,111240.00538722002
958,-0.004100000000000006,29160.0,116640.00564873553
959,-0.0040000000000000036,31027.0,124108.00601040175
960,-0.0039000000000000007,32665.0,130660.00632770722
961,-0.003799999999999998,34273.0,137092.00663920128
962,-0.003699999999999995,36249.0,144996.00702198246
963,-0.003600000000000006,38412.0,153648.0074409884
964,-0.003500000000000003,40802.0,163208.00790396778
965,-0.0034000000000000002,43186.0,172744.00836578492
966,-0.0032999999999999974,45768.0,183072.00886595773
967,-0.0031999999999999945,48368.0,193472.0093696172
968,-0.0031000000000000055,51477.0,205908.00997187803
969,-0.0030000000000000027,54183.0,216732.01049607142
970,-0.0029,58558.0,234232.01134357526
971,-0.002799999999999997,62082.0,248328.0120262274
972,-0.002699999999999994,66168.0,264672.01281774754
973,-0.002600000000000005,70022.0,280088.0135643261
974,-0.0025000000000000022,75240.0,300960.01457513205
975,-0.0023999999999999994,80432.0,321728.01558090135
976,-0.0022999999999999965,86383.0,345532.0167337009
977,-0.0022000000000000075,92486.0,369944.0179159447
978,-0.0021000000000000046,99497.0,397988.01927408256
979,-0.0020000000000000018,106842.0,427368.0206969211
980,-0.001899999999999999,115063.0,460252.0222894534
981,-0.001799999999999996,123224.0,492896.02387036255
982,-0.001700000000000007,133459.0,533836.0258530371
983,-0.0016000000000000042,144296.0,577184.0279523288
984,-0.0015000000000000013,155520.0,622080.0301265884
985,-0.0013999999999999985,168111.0,672444.0325656567
986,-0.0012999999999999956,181146.0,724584.035090735
987,-0.0012000000000000066,196292.0,785168.0380247479
988,-0.0011000000000000038,211105.0,844420.0408942512
989,-0.0010000000000000009,228337.0,913348.0442323508
990,-0.000899999999999998,244463.0,977852.0473562008
991,-0.0007999999999999952,262835.0,1051340.050915135
992,-0.0007000000000000062,280763.0,1123052.0543880588
993,-0.0006000000000000033,297250.0,1189000.0575818415
994,-0.0005000000000000004,315009.0,1260036.0610220318
995,-0.0003999999999999976,329174.0,1316696.0637660087
996,-0.0002999999999999947,344631.0,1378524.0667602662
997,-0.00020000000000000573,355537.0,1422148.0688729237
998,-0.00010000000000000286,364248.0,1456992.0705603773
999,0.0,369326.0,1477304.0715440642
1000,0.00010000000000000286,12360551.0,49442206.39442667
1001,0.00020000000000000573,363989.0,1455956.0705102058
1002,0.0002999999999999947,357068.0,1428272.069169502
1003,0.0003999999999999976,344932.0,1379728.066818575
1004,0.0005000000000000004,332211.0,1328844.0643543222
1005,0.0006000000000000033,315559.0,1262236.0611285742
1006,0.0007000000000000062,299264.0,1197056.0579719837
1007,0.0007999999999999952,280134.0,1120536.0542662116
1008,0.000899999999999998,262573.0,1050292.0508643815
1009,0.0010000000000000009,244522.0,978088.04736763
1010,0.0011000000000000038,227664.0,910656.0441019804
1011,0.0011999999999999927,211258.0,845032.0409238896
1012,0.0012999999999999956,195544.0,782176.0378798485
1013,0.0013999999999999985,182014.0,728056.0352588798
1014,0.0015000000000000013,168175.0,672700.0325780545
1015,0.0016000000000000042,155507.0,622028.0301240702
1016,0.0016999999999999932,143343.0,573372.0277677181
1017,0.001799999999999996,133629.0,534516.0258859688
1018,0.001899999999999999,123324.0,493296.023889734
1019,0.0020000000000000018,114369.0,457476.0221550151
1020,0.0021000000000000046,106645.0,426580.02065875934
1021,0.0021999999999999936,99006.0,396024.01917896856
1022,0.0022999999999999965,92278.0,369112.0178756522
1023,0.0023999999999999994,86240.0,344960.01670599956
1024,0.0025000000000000022,80600.0,322400.0156134457
1025,0.002600000000000005,75299.0,301196.0145865612
1026,0.002699999999999994,70202.0,280808.01359919476
1027,0.002799999999999997,65798.0,263192.0127460729
1028,0.0029,61352.0,245408.0118848154
1029,0.0030000000000000027,58380.0,233520.011309094
1030,0.0031000000000000055,54166.0,216664.0104927783
1031,0.0031999999999999945,51386.0,205544.00995424986
1032,0.0032999999999999974,48459.0,193836.0093872453
1033,0.0034000000000000002,45585.0,182340.00883050784
1034,0.003500000000000003,43017.0,172068.00833304704
1035,0.003600000000000006,40755.0,163020.00789486317
1036,0.003699999999999995,38042.0,152168.00736931383
1037,0.003799999999999998,36198.0,144792.00701210301
1038,0.0039000000000000007,33956.0,135824.00657779363
1039,0.0040000000000000036,32922.0,131688.00637749204
1040,0.0040999999999999925,30856.0,123424.00597727651
1041,0.004199999999999995,29296.0,117184.00567508081
1042,0.004299999999999998,27850.0,111400.00539496863
1043,0.004400000000000001,26406.0,105624.0051152439
1044,0.004500000000000004,25177.0,100708.00487716784
1045,0.004599999999999993,24106.0,96424.00466969877
1046,0.004699999999999996,22768.0,91072.00441050784
1047,0.004799999999999999,21500.0,86000.00416487691
1048,0.004900000000000002,20974.0,83896.0040629827
1049,0.0050000000000000044,19586.0,78344.00379410596
1050,0.005099999999999993,18925.0,75700.00366606026
1051,0.005199999999999996,17858.0,71432.00345936615
1052,0.005299999999999999,17023.0,68092.00329761398
1053,0.005400000000000002,16341.0,65364.0031655002
1054,0.005500000000000005,15637.0,62548.003029124724
1055,0.005599999999999994,14926.0,59704.00289139325
1056,0.005699999999999997,14357.0,57428.00278116927
1057,0.0058,13612.0,54448.00263685141
1058,0.0059000000000000025,12992.0,51968.00251674801
1059,0.006000000000000005,12619.0,50476.00244449223
1060,0.006099999999999994,11873.0,47492.00229998066
1061,0.006199999999999997,11652.0,46608.00225716957
1062,0.0063,11206.0,44824.00217077256
1063,0.006400000000000003,10503.0,42012.00203459079
1064,0.006500000000000006,10279.0,41116.00199119857
1065,0.006599999999999995,9835.0,39340.00190518905
1066,0.006699999999999998,9383.0,37532.00181762978
1067,0.0068000000000000005,9057.0,36228.00175447866
1068,0.006900000000000003,8641.0,34564.00167389311
1069,0.007000000000000006,8158.0,32632.001580328637
1070,0.007099999999999995,7980.0,31920.001545847354
1071,0.007199999999999998,7823.0,31292.001515434054
1072,0.007300000000000001,7368.0,29472.001427293642
1073,0.007400000000000004,7125.0,28500.001380220823
1074,0.007499999999999993,6803.0,27212.001317844566
1075,0.007599999999999996,6700.0,26800.001297891882
1076,0.0076999999999999985,6439.0,25756.001247332213
1077,0.007800000000000001,6029.0,24116.00116790897
1078,0.007900000000000004,5848.0,23392.00113284651
1079,0.007999999999999993,5697.0,22788.001103595492
1080,0.008099999999999996,5455.0,21820.001056716425
1081,0.008199999999999999,5352.0,21408.001036763748
1082,0.008300000000000002,5051.0,20204.000978455508
1083,0.008400000000000005,4885.0,19540.00094629878
1084,0.008499999999999994,4814.0,19256.000932544997
1085,0.008599999999999997,4553.0,18212.00088198533
1086,0.0087,4487.0,17948.00086920013
1087,0.008800000000000002,4287.0,17148.000830457095
1088,0.008900000000000005,4124.0,16496.000798881498
1089,0.008999999999999994,4014.0,16056.000777572828
1090,0.009099999999999997,3917.0,15668.000758782438
1091,0.0092,3652.0,14608.000707447934
1092,0.009300000000000003,3638.0,14552.000704735898
1093,0.009400000000000006,3438.0,13752.000665992866
1094,0.009499999999999995,3321.0,13284.000643328183
1095,0.009599999999999997,3370.0,13480.000652820228
1096,0.0097,3230.0,12920.000625700102
1097,0.009800000000000003,3144.0,12576.00060904059
1098,0.009900000000000006,2971.0,11884.000575527865
1099,0.009999999999999995,2941.0,11764.00056971641
1100,0.010099999999999998,2797.0,11188.000541821411
1101,0.0102,2720.0,10880.000526905354
1102,0.010300000000000004,2665.0,10660.000516251017
1103,0.010400000000000006,2574.0,10296.000498622929
1104,0.010499999999999995,2428.0,9712.000470340507
1105,0.010599999999999998,2488.0,9952.00048196342
1106,0.010700000000000001,2246.0,8984.000435084348
1107,0.010800000000000004,2363.0,9452.000457749029
1108,0.010899999999999993,2249.0,8996.000435665492
1109,0.010999999999999996,2101.0,8404.000406995636
1110,0.011099999999999999,2036.0,8144.000394404145
1111,0.011200000000000002,2033.0,8132.000393823003
1112,0.011300000000000004,1976.0,7904.0003827812325
1113,0.011399999999999993,1877.0,7508.000363603431
1114,0.011499999999999996,1781.0,7124.000345006767
1115,0.0116,1794.0,7176.000347525068
1116,0.011700000000000002,1751.0,7004.000339195314
1117,0.011800000000000005,1597.0,6388.000309363169
1118,0.011899999999999994,1659.0,6636.0003213735135
1119,0.011999999999999997,1603.0,6412.0003105254655
1120,0.0121,1547.0,6188.000299677414
1121,0.012200000000000003,1523.0,6092.000295028248
1122,0.012300000000000005,1532.0,6128.000296771681
1123,0.012399999999999994,1412.0,5648.0002735258595
1124,0.012499999999999997,1361.0,5444.000263646386
1125,0.0126,1280.0,5120.000247955456
1126,0.012700000000000003,1309.0,5236.000253573195
1127,0.012800000000000006,1299.0,5196.000251636041
1128,0.012899999999999995,1286.0,5144.000249117748
1129,0.012999999999999998,1179.0,4716.000228390218
1130,0.0131,1131.0,4524.000219091887
1131,0.013200000000000003,1175.0,4700.000227615361
1132,0.013300000000000006,1171.0,4684.000226840496
1133,0.013399999999999995,1143.0,4572.000221416471
1134,0.013499999999999998,1100.0,4400.000213086717
1135,0.013600000000000001,1032.0,4128.000199914082
1136,0.013700000000000004,1083.0,4332.000209793557
1137,0.013800000000000007,1006.0,4024.000194877487
1138,0.013899999999999996,951.0,3804.000184223153
1139,0.013999999999999999,930.0,3720.0001801551334
1140,0.014100000000000001,926.0,3704.0001793802703
1141,0.014200000000000004,880.0,3520.000170469369
1142,0.014299999999999993,878.0,3512.0001700819407
1143,0.014399999999999996,887.0,3548.0001718253793
1144,0.014499999999999999,877.0,3508.0001698882256
1145,0.014600000000000002,850.0,3400.0001646579153
1146,0.014700000000000005,798.0,3192.000154584725
1147,0.014799999999999994,793.0,3172.000153616151
1148,0.014899999999999997,798.0,3192.000154584725
1149,0.015,771.0,3084.000149354416
1150,0.015100000000000002,747.0,2988.0001447052523
1151,0.015200000000000005,727.0,2908.0001408309477
1152,0.015299999999999994,687.0,2748.000133082339
1153,0.015399999999999997,697.0,2788.000135019491
1154,0.0155,662.0,2648.0001282394605
1155,0.015600000000000003,635.0,2540.00012300915
1156,0.015700000000000006,623.0,2492.000120684567
1157,0.015799999999999995,644.0,2576.000124752587
1158,0.015899999999999997,578.0,2312.0001119673825
1159,0.016,617.0,2468.0001195222753
1160,0.016100000000000003,583.0,2332.00011293596
1161,0.016200000000000006,560.0,2240.0001084805094
1162,0.016299999999999995,563.0,2252.0001090616556
1163,0.016399999999999998,515.0,2060.0000997633265
1164,0.0165,544.0,2176.000105381068
1165,0.016600000000000004,518.0,2072.000100344473
1166,0.016700000000000007,498.0,1992.000096470169
1167,0.016799999999999995,490.0,1960.0000949204468
1168,0.0169,517.0,2068.000100150758
1169,0.017,453.0,1812.0000877529858
1170,0.017100000000000004,480.0,1920.0000929832966
1171,0.017200000000000007,454.0,1816.000087946701
1172,0.017299999999999996,414.0,1656.0000801980939
1173,0.0174,443.0,1772.0000858158335
1174,0.0175,421.0,1684.0000815540996
1175,0.017600000000000005,421.0,1684.0000815541
1176,0.017699999999999994,429.0,1716.0000831038217
1177,0.017799999999999996,410.0,1640.0000794232333
1178,0.0179,391.0,1564.000075742644
1179,0.018000000000000002,364.0,1456.0000705123339
1180,0.018100000000000005,373.0,1492.0000722557704
1181,0.018199999999999994,410.0,1640.0000794232333
1182,0.018299999999999997,340.0,1360.0000658631693
1183,0.0184,362.0,1448.0000701249037
1184,0.018500000000000003,349.0,1396.000067606606
1185,0.018600000000000005,339.0,1356.0000656694544
1186,0.018699999999999994,323.0,1292.0000625700106
1187,0.018799999999999997,305.0,1220.0000590831376
1188,0.0189,319.0,1276.0000617951498
1189,0.019000000000000003,289.0,1156.0000559836935
1190,0.019100000000000006,332.0,1328.0000643134474
1191,0.019199999999999995,302.0,1208.0000585019918
1192,0.019299999999999998,292.0,1168.0000565648395
1193,0.0194,268.0,1072.0000519156752
1194,0.019500000000000003,278.0,1112.0000538528263
1195,0.019600000000000006,279.0,1116.0000540465421
1196,0.019699999999999995,274.0,1096.0000530779657
1197,0.019799999999999998,273.0,1092.0000528842506
1198,0.0199,266.0,1064.0000515282447
1199,0.020000000000000004,259.0,1036.0000501722384
1200,0.020100000000000007,284.0,1136.0000550151176
1201,0.020199999999999996,246.0,984.0000476539407
1202,0.0203,249.0,996.0000482350863
1203,0.0204,228.0,912.000044167067
1204,0.020500000000000004,250.0,1000.0000484288014
1205,0.020599999999999993,242.0,968.00004687908
1206,0.020699999999999996,240.0,960.0000464916494
1207,0.0208,217.0,868.0000420361997
1208,0.020900000000000002,230.0,920.0000445544972
1209,0.021000000000000005,229.0,916.0000443607821
1210,0.021099999999999994,222.0,888.0000430047756
1211,0.021199999999999997,232.0,928.0000449419277
1212,0.0213,220.0,880.0000426173451
1213,0.021400000000000002,216.0,864.0000418424844
1214,0.021500000000000005,207.0,828.0000400990479
1215,0.021599999999999994,221.0,884.0000428110603
1216,0.021699999999999997,211.0,844.0000408739083
1217,0.0218,196.0,784.0000379681804
1218,0.021900000000000003,179.0,716.0000346750219
1219,0.022000000000000006,166.0,664.000032156724
1220,0.022099999999999995,181.0,724.0000350624523
1221,0.022199999999999998,177.0,708.0000342875913
1222,0.0223,171.0,684.0000331253001
1223,0.022400000000000003,162.0,648.0000313818634
1224,0.022500000000000006,140.0,560.0000271201287
1225,0.022599999999999995,139.0,556.0000269264135
1226,0.022699999999999998,161.0,644.0000311881481
1227,0.0228,154.0,616.0000298321418
1228,0.022900000000000004,164.0,656.0000317692937
1229,0.023000000000000007,142.0,568.0000275075593
1230,0.023099999999999996,155.0,620.000030025857
1231,0.0232,165.0,660.000031963009
1232,0.0233,145.0,580.0000280887049
1233,0.023400000000000004,123.0,492.0000238269704
1234,0.023500000000000007,136.0,544.0000263452679
1235,0.023599999999999996,142.0,568.0000275075593
1236,0.0237,145.0,580.0000280887048
1237,0.0238,131.0,524.0000253766918
1238,0.023900000000000005,126.0,504.00002440811596
1239,0.023999999999999994,135.0,540.0000261515527
1240,0.024099999999999996,151.0,604.000029250996
1241,0.0242,138.0,552.0000267326984
1242,0.024300000000000002,124.0,496.00002402068543
1243,0.024400000000000005,121.0,484.0000234395398
1244,0.024499999999999994,94.0,376.00001820922927
1245,0.024599999999999997,127.0,508.0000246018311
1246,0.0247,116.0,464.0000224709638
1247,0.024800000000000003,118.0,472.0000228583943
1248,0.024900000000000005,101.0,404.0000195652357
1249,0.024999999999999994,103.0,412.0000199526661
1250,0.02510000000000001,120.0,480.0000232458246
1251,0.0252,105.0,420.0000203400966
1252,0.02529999999999999,112.0,448.000021696103
1253,0.025400000000000006,100.0,400.0000193715205
1254,0.025499999999999995,107.0,428.00002072752693
1255,0.02560000000000001,95.0,380.00001840294453
1256,0.0257,95.0,380.00001840294465
1257,0.02579999999999999,91.0,364.00001762808364
1258,0.025900000000000006,87.0,348.00001685322286
1259,0.025999999999999995,87.0,348.00001685322286
1260,0.026100000000000012,86.0,344.0000166595076
1261,0.0262,99.0,396.0000191778053
1262,0.02629999999999999,86.0,344.0000166595076
1263,0.026400000000000007,82.0,328.00001588464687
1264,0.026499999999999996,89.0,356.0000172406534
1265,0.026600000000000013,96.0,384.00001859665974
1266,0.0267,99.0,396.0000191778053
1267,0.02679999999999999,76.0,304.0000147223556
1268,0.026900000000000007,63.0,252.0000122040579
1269,0.026999999999999996,88.0,352.00001704693807
1270,0.027100000000000013,89.0,356.0000172406532
1271,0.027200000000000002,83.0,332.0000160783621
1272,0.02729999999999999,63.0,252.00001220405795
